,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
Alabama,"1,779,829","1,770,609","1,776,834","1,783,589","1,796,113","1,803,368","1,800,945","1,814,264","1,802,089","1,847,763","1,887,063","1,880,082","1,894,428","1,901,764","1,904,858","1,923,816","1,934,528","1,945,914","1,945,310","1,991,282","1,998,054","1,990,985","1,965,454","1,945,863","1,908,323","1,888,269","1,865,584","1,863,805","1,827,566","1,833,779","1,840,151","1,815,469","1,834,701","1,849,166","1,885,105","1,902,279","1,894,497","1,897,330","1,880,276","1,921,951","1,916,351","1,903,419","1,909,675","1,908,532","1,906,729","1,894,242","1,873,032","1,867,977","1,837,491","1,842,358","1,814,806","1,777,378","1,758,303","1,733,703","1,720,986","1,676,525","1,646,852","1,606,303","1,558,894","1,531,408","1,488,793","1,440,180","1,409,463","1,370,864","1,333,911","1,287,150","1,240,530","1,209,937","1,155,811","1,108,452","1,073,717","1,015,650","962,718","911,236","870,906","828,208","783,614","733,758","687,611","642,060","604,217","544,485","492,105","455,448","407,894","2,106,682"
  AL: Autauga County (01001),"18,222","18,787","19,227","19,428","19,567","20,300","20,686","21,423","21,495","21,936","22,543","22,466","22,832","23,439","23,466","22,954","23,593","24,343","20,728","16,854","16,651","16,335","16,176","17,176","17,317","17,185","17,901","18,179","17,951","17,899","18,585","18,117","19,711","19,606","20,305","21,638","22,182","22,024","22,035","22,401","22,228","22,660","22,291","21,570","21,855","21,455","20,943","20,462","20,090","19,830","19,218","18,913","18,420","17,992","18,020","17,204","16,787","16,323","15,635","15,107","14,513","13,912","13,727","13,234","12,649","12,143","11,728","11,394","10,915","10,447","9,766","9,628","9,028","8,362","7,750","7,440","7,120","6,559","5,963","5,291","5,166","4,411","4,003","3,547","3,433","15,597"
  AL: Baldwin County (01003),"57,640","57,701","57,984","58,378","59,627","59,379","61,120","61,272","60,997","62,719","64,700","64,512","65,728","66,203","65,924","66,743","66,384","65,769","59,032","51,904","50,890","49,532","50,484","52,172","52,689","54,086","54,464","55,680","55,338","56,012","58,030","57,375","58,283","60,247","61,742","63,126","64,204","64,598","63,653","66,342","66,736","66,202","66,728","67,920","67,874","68,125","67,350","67,293","66,326","66,663","66,289","64,505","64,250","64,380","63,830","63,719","63,487","62,300","61,166","61,679","59,580","58,988","58,955","58,629","57,059","56,228","54,569","53,887","51,499","49,700","47,607","45,730","43,580","40,688","38,013","36,079","33,673","31,142","28,954","26,539","24,575","22,281","19,688","18,317","16,658","80,242"
  AL: Barbour County (01005),"10,163","10,288","10,238","10,439","10,404","11,082","10,573","10,963","10,541","11,006","11,232","11,329","11,054","11,133","11,414","11,635","12,302","11,976","10,367","9,721","10,264","10,418","11,445","11,345","11,312","11,559","11,587","11,441","11,777","11,656","11,788","11,307","11,757","11,206","11,598","11,405","11,736","11,819","11,802","11,966","11,918","11,451","11,484","11,370","12,014","11,549","11,338","10,956","10,596","10,523","10,840","10,410","9,857","10,118","10,419","10,250","9,521","9,125","9,070","8,969","8,847","8,415","8,318","8,109","8,236","7,729","7,522","7,587","7,017","7,182","6,800","6,464","6,151","5,541","5,636","5,169","4,913","4,535","4,635","4,148","3,743","3,520","3,150","2,989","2,628","13,393"
  AL: Bibb County (01007),"8,266","7,714","8,066","7,818","8,061","8,035","8,360","8,190","8,136","8,404","8,378","8,375","8,872","8,724","8,467","8,934","8,927","9,069","7,830","7,437","7,530","8,014","8,500","8,924","9,002","9,229","9,119","9,250","8,936","9,261","8,954","8,903","9,409","9,343","9,760","9,355","9,379","9,155","9,449","9,158","8,910","8,880","8,868","8,854","9,320","9,391","8,770","9,304","8,979","8,585","8,440","8,167","8,222","7,861","7,668","7,576","7,311","7,340","7,039","6,725","7,007","6,579","6,244","6,110","5,940","5,690","5,501","5,407","4,961","4,630","4,728","4,517","4,119","3,922","3,652","3,708","3,540","3,352","3,004","2,891","2,562","2,117","1,939","1,808","1,662","8,983"
  AL: Blount County (01009),"20,180","19,729","19,706","20,677","20,623","20,917","20,998","20,946","21,226","21,400","21,916","22,050","22,498","22,216","22,115","22,388","22,759","22,274","20,087","17,449","17,786","17,468","18,284","19,496","19,295","19,229","19,925","19,937","19,880","20,463","20,569","20,010","20,508","21,014","21,452","22,050","22,013","22,078","21,787","22,394","22,448","22,538","22,286","21,874","21,982","21,967","22,039","21,786","21,591","21,548","21,195","20,813","20,505","20,108","19,946","19,625","19,158","18,933","18,978","17,991","17,930","17,612","17,685","16,793","16,466","15,841","15,492","14,861","14,238","13,856","13,432","12,757","11,934","11,256","10,821","9,987","9,264","8,567","7,964","7,174","6,993","6,257","5,589","5,287","4,426","22,700"
  AL: Bullock County (01011),"4,580","4,280","4,411","4,417","4,378","4,726","4,428","4,188","4,328","4,423","4,532","4,587","4,423","4,611","4,702","4,708","4,945","4,792","4,306","4,061","4,178","4,506","4,755","4,657","4,795","4,889","5,092","4,696","4,781","4,869","4,749","4,790","4,562","4,381","4,539","4,631","4,755","4,473","4,824","4,577","4,510","4,501","4,665","4,439","4,493","4,531","4,303","4,509","4,359","4,214","4,286","4,208","4,025","4,048","3,898","3,947","3,829","3,646","3,613","3,563","3,367","3,238","3,363","3,077","2,913","3,020","2,733","2,592","2,505","2,642","2,394","2,273","2,236","2,122","2,009","2,035","1,822","1,922","1,708","1,729","1,735","1,406","1,187","1,238","1,040","6,669"
  AL: Butler County (01013),"8,159","8,142","8,059","8,247","8,613","8,605","8,771","8,412","9,004","9,139","9,526","9,302","9,121","9,377","9,610","9,548","10,077","10,109","9,032","7,674","7,478","7,425","7,316","7,305","7,253","7,089","7,784","7,166","7,071","7,241","7,433","7,639","7,366","7,523","7,827","7,821","8,084","7,771","8,122","8,107","8,266","7,909","7,876","7,928","8,234","8,154","8,062","8,131","8,279","8,036","8,082","7,921","7,857","7,641","7,936","7,808","7,723","7,546","7,199","7,296","7,192","7,153","6,926","6,593","6,727","6,422","6,184","6,115","5,629","5,565","5,587","5,365","5,276","4,783","5,056","4,488","4,298","4,419","4,061","3,783","3,669","3,494","3,107","2,801","2,564","15,077"
  AL: Calhoun County (01015),"42,089","42,906","42,487","43,117","42,299","43,296","42,880","44,066","43,128","44,833","45,579","46,035","45,412","46,725","46,716","47,140","47,243","48,481","51,689","56,200","54,642","54,620","53,079","51,711","49,910","49,201","47,386","47,186","46,146","45,742","45,163","44,862","44,926","45,804","46,669","47,189","46,678","46,400","46,370","47,696","47,229","46,932","48,058","47,625","47,168","47,488","47,169","46,907","46,506","46,596","46,157","45,415","44,588","44,744","44,447","43,257","42,571","41,601","41,180","39,508","38,594","37,341","37,521","35,878","35,044","33,543","32,490","32,107","31,050","29,748","28,859","26,605","26,105","23,833","23,100","22,384","20,808","19,543","17,766","16,741","15,819","14,263","13,001","11,585","10,271","50,295"
  AL: Chambers County (01017),"12,958","13,093","13,313","13,164","13,708","14,275","13,485","13,928","13,323","14,063","14,273","14,440","14,209","14,068","14,568","14,622","15,122","14,952","13,828","12,338","13,029","12,941","12,744","13,530","13,808","13,433","13,445","13,688","13,186","12,824","13,102","13,134","13,016","12,951","13,871","13,717","13,680","13,806","13,550","13,980","14,207","14,036","14,266","14,279","14,174","14,205","14,171","14,487","14,011","14,082","14,152","14,058","13,591","13,949","13,819","13,831","13,711","12,946","12,717","12,814","12,201","11,804","11,746","11,777","11,466","11,163","11,190","10,754","10,193","10,145","9,905","9,258","8,898","8,334","7,892","7,679","7,426","7,195","6,738","6,099","6,095","5,393","4,755","4,554","4,126","22,244"
  AL: Cherokee County (01019),"7,587","7,717","8,001","8,012","8,056","8,309","8,303","8,745","8,511","8,818","9,062","8,926","9,343","9,310","9,452","9,328","9,380","9,553","8,541","7,786","7,612","7,754","7,893","8,030","8,305","7,925","8,246","8,440","8,245","8,374","8,390","8,066","8,785","8,772","9,106","9,368","9,263","8,946","9,369","9,427","9,770","9,718","9,912","10,232","10,322","10,511","10,283","10,168","10,113","10,140","10,307","10,692","10,412","10,433","10,263","10,333","10,090","10,142","10,183","9,971","9,910","9,807","9,656","9,745","9,380","9,400","8,909","8,838","8,405","8,091","7,759","7,231","6,939","6,539","6,141","5,657","5,286","4,867","4,392","3,935","3,773","3,404","3,072","2,550","2,476","11,484"
  AL: Chilton County (01021),"16,080","16,139","16,007","16,628","16,367","16,822","16,737","16,939","16,715","17,124","17,613","17,302","17,492","17,556","17,360","17,696","17,243","17,567","15,375","13,677","14,258","14,695","15,316","16,013","15,733","16,365","16,399","16,460","15,959","15,750","16,508","15,996","16,301","16,594","17,064","16,621","16,997","16,843","16,990","17,230","16,779","16,852","16,957","16,968","16,988","16,681","16,626","16,258","16,190","16,138","15,964","15,641","15,718","15,608","15,554","15,379","14,731","14,906","14,172","14,081","13,784","13,073","12,869","12,422","12,155","11,774","11,250","11,292","10,596","9,849","9,709","8,927","8,588","8,027","7,893","7,207","6,908","6,435","6,089","5,606","5,345","4,637","4,170","3,828","3,606","17,387"
  AL: Choctaw County (01023),"5,239","5,468","5,296","5,433","5,866","5,384","5,624","5,728","5,762","5,775","5,943","6,396","6,400","6,557","6,766","6,772","6,965","7,047","6,141","5,075","4,924","4,913","4,826","4,832","5,101","4,829","4,807","4,855","5,044","5,053","4,948","4,932","4,960","5,352","5,582","5,842","5,582","5,645","5,503","5,605","5,892","5,822","5,643","5,921","6,185","6,016","6,033","6,016","6,254","6,142","6,186","6,001","5,881","5,814","5,976","6,078","5,881","5,600","5,682","5,496","5,362","5,205","5,174","5,097","5,011","4,777","4,736","4,579","4,650","4,257","4,038","3,986","3,623","3,628","3,284","3,514","3,058","2,792","2,569","2,539","2,472","2,199","1,878","1,801","1,533","8,993"
  AL: Clarke County (01025),"10,257","10,334","10,495","10,554","10,683","10,697","10,708","11,374","11,444","11,986","11,927","11,656","12,268","12,580","12,476","13,201","12,937","13,048","12,016","10,115","9,971","9,378","9,392","9,296","9,244","9,059","9,520","9,406","9,034","9,347","9,849","9,491","9,867","9,790","10,122","10,348","10,753","10,308","10,531","10,665","10,966","10,723","10,826","10,701","10,720","10,702","10,868","10,406","10,339","10,503","10,268","10,336","10,077","9,852","9,945","9,773","9,769","9,385","9,098","8,973","8,729","8,613","8,202","8,211","7,942","7,672","7,322","7,432","7,029","6,658","6,602","6,315","6,045","5,737","5,631","5,112","4,647","4,635","4,548","3,846","3,954","3,396","3,291","2,995","2,877","14,319"
  AL: Clay County (01027),"4,768","4,838","4,817","4,696","4,953","4,724","5,000","5,212","5,200","5,233","5,328","5,585","5,675","5,608","5,561","5,920","5,880","6,034","5,406","4,791","4,834","4,788","4,970","4,890","4,960","5,007","4,761","4,613","4,744","4,770","4,728","4,773","5,169","5,175","5,096","5,433","5,621","5,351","5,257","5,565","5,437","5,463","5,742","5,656","5,698","5,549","5,654","5,745","5,671","5,651","5,846","5,539","5,439","5,532","5,428","5,155","5,338","5,140","5,153","4,921","5,014","4,746","4,836","4,776","4,569","4,515","4,304","4,361","4,152","4,042","3,897","3,775","3,635","3,606","3,331","3,355","2,988","2,826","2,505","2,685","2,658","2,139","1,955","1,853","1,638","9,096"
  AL: Cleburne County (01029),"5,367","5,187","5,244","5,360","5,259","5,407","5,682","5,872","5,456","5,789","6,036","5,947","5,804","6,147","5,972","5,844","6,288","6,240","5,522","4,780","4,612","5,023","4,902","5,074","5,108","5,225","5,258","5,310","5,425","5,320","5,217","5,130","5,479","5,510","5,860","6,049","5,711","5,566","5,892","5,892","5,923","5,794","5,936","6,044","6,068","6,101","6,287","6,051","5,926","6,044","6,052","5,873","5,692","5,496","5,480","5,341","5,684","5,430","5,213","5,126","5,068","5,125","4,817","4,816","4,696","4,577","4,370","4,170","4,139","4,028","3,965","3,715","3,448","3,214","3,018","2,824","2,568","2,483","2,299","2,203","1,840","1,766","1,569","1,445","1,327","7,048"
  AL: Coffee County (01031),"18,380","17,645","17,796","17,858","17,548","17,616","17,752","18,429","17,980","18,484","19,181","19,195","19,449","20,027","20,369","20,535","20,513","20,940","18,348","15,861","15,543","15,785","17,291","19,785","20,183","19,245","18,959","19,972","18,953","18,842","18,831","18,237","17,805","18,505","18,550","19,360","19,282","19,487","18,758","19,504","19,710","19,849","20,224","20,022","19,642","19,929","19,414","18,963","18,725","18,914","18,526","17,788","17,849","17,931","17,258","16,995","16,904","16,410","15,800","16,089","15,370","14,802","14,478","14,185","14,214","13,543","13,203","12,828","12,483","11,850","12,027","11,075","10,277","9,961","9,213","9,060","8,365","8,150","7,405","7,092","6,487","5,875","5,326","4,733","4,203","22,945"
  AL: Colbert County (01033),"19,254","19,500","19,372","19,342","19,843","19,839","19,904","20,263","20,078","20,889","21,495","21,137","21,579","21,565","21,610","21,738","21,848","21,796","20,198","18,809","18,617","18,897","19,485","19,831","19,762","20,043","20,084","20,757","19,801","20,152","20,270","19,877","20,868","20,828","21,437","21,404","21,907","21,919","21,536","22,349","22,496","22,297","22,863","23,001","22,720","22,794","22,623","23,049","22,460","22,865","22,649","22,431","21,620","21,912","22,065","21,566","20,997","20,575","20,070","20,322","19,677","19,063","18,943","18,574","18,382","17,924","17,137","16,750","15,955","15,858","14,843","14,374","13,638","13,230","12,889","11,912","11,536","10,700","10,044","9,263","8,660","8,005","7,244","6,648","5,708","29,893"
  AL: Conecuh County (01035),"4,975","4,979","4,951","5,088","5,218","5,247","5,418","5,358","5,454","5,520","5,958","5,796","5,818","5,826","5,841","5,978","6,100","6,106","5,378","4,797","4,945","4,827","4,509","4,479","4,606","4,757","4,749","4,520","4,235","4,501","4,514","4,570","4,606","4,683","4,867","5,194","5,054","4,936","5,111","5,055","5,003","5,220","5,092","5,076","5,154","5,197","5,378","5,296","5,435","5,495","5,377","5,154","5,083","5,355","5,423","5,326","5,333","5,118","4,964","5,330","5,069","4,849","4,701","4,884","4,500","4,422","4,283","4,453","4,420","4,028","3,852","3,923","3,761","3,581","3,220","2,912","2,964","2,863","2,672","2,447","2,449","2,201","1,962","1,849","1,685","8,384"
  AL: Coosa County (01037),"3,621","3,811","3,755","3,938","3,986","3,900","3,979","3,887","4,001","4,241","4,400","4,271","4,460","4,338","4,473","4,476","4,854","4,704","4,364","4,064","3,992","3,854","3,876","3,876","3,937","3,891","4,046","3,867","3,876","3,998","4,135","4,073","4,070","4,314","4,464","4,466","4,462","4,708","4,528","4,752","4,542","4,761","4,884","4,730","4,874","4,949","5,011","4,985","4,905","5,072","5,006","4,585","4,876","4,810","4,985","4,985","4,931","4,702","4,827","4,546","4,512","4,423","4,275","4,270","4,105","3,957","3,705","3,865","3,624","3,357","3,422","3,247","2,905","2,894","2,690","2,513","2,349","2,159","2,090","1,898","1,940","1,519","1,404","1,384","1,091","5,943"
  AL: Covington County (01039),"13,542","13,378","13,336","13,601","13,930","13,873","13,721","14,243","13,901","14,515","14,904","14,804","15,103","15,288","15,308","15,562","15,690","15,364","14,113","12,755","12,642","12,173","12,669","12,717","12,934","12,912","13,217","13,125","13,043","13,003","12,637","13,078","13,475","13,496","13,853","14,189","14,076","14,328","14,133","14,281","14,520","14,679","15,026","15,043","15,038","15,258","15,022","14,909","14,847","14,720","14,778","14,652","14,841","14,934","15,193","14,769","14,569","14,194","13,860","13,824","13,792","13,555","12,866","12,986","13,016","12,752","12,230","12,137","11,936","11,210","11,178","10,664","10,031","9,751","9,349","9,035","8,395","8,173","7,785","7,352","6,784","6,505","5,683","5,506","4,896","25,649"
  AL: Crenshaw County (01041),"4,733","5,014","5,098","5,182","5,315","5,416","5,405","5,350","5,656","5,823","5,796","5,565","5,774","6,046","5,865","6,141","6,214","6,245","5,580","4,620","4,688","4,595","4,560","4,810","4,855","4,791","4,712","4,955","4,876","4,804","4,763","4,796","4,684","4,968","4,987","5,122","5,417","5,420","5,160","5,547","5,449","5,401","5,526","5,664","5,496","5,487","5,499","5,563","5,456","5,517","5,532","5,471","5,525","5,388","5,506","5,426","5,376","5,090","4,940","4,776","4,682","4,737","4,733","4,614","4,625","4,467","4,287","4,244","4,095","4,025","3,828","3,753","3,483","3,442","2,999","3,032","3,046","2,761","2,652","2,475","2,350","2,066","1,928","1,699","1,718","9,058"
  AL: Cullman County (01043),"29,270","29,333","29,096","29,177","29,277","29,798","30,260","30,213","29,971","30,281","31,171","30,974","31,386","31,437","31,764","32,830","32,036","32,564","30,143","28,032","28,523","28,310","28,126","29,525","29,645","30,602","30,791","30,333","29,774","29,441","29,707","29,924","30,432","30,595","31,186","31,117","31,655","30,914","31,374","32,537","32,076","31,895","32,147","32,459","32,716","32,535","31,590","32,116","31,756","31,928","31,824","30,881","30,998","30,124","29,947","29,394","29,095","28,244","27,694","27,555","27,313","26,534","26,165","25,520","25,358","24,356","23,893","23,277","21,986","21,364","20,818","19,895","18,846","17,663","17,124","16,496","15,682","14,585","13,628","12,697","11,979","10,603","9,191","8,488","7,619","36,820"
  AL: Dale County (01045),"22,235","22,606","22,149","22,572","21,781","21,868","21,224","21,173","19,976","20,462","19,924","20,277","20,649","20,725","20,226","20,397","20,554","20,110","19,936","19,097","19,281","20,045","20,845","24,251","24,211","24,012","24,175","24,769","24,241","23,947","23,087","21,908","21,467","21,537","21,101","20,710","20,275","20,098","19,274","20,211","19,740","19,887","19,383","19,841","19,374","19,607","19,062","19,178","18,095","18,266","18,148","18,167","17,809","17,545","17,287","17,074","16,895","16,282","15,725","15,484","15,552","14,716","14,034","14,104","13,281","13,062","13,271","12,619","12,290","11,622","11,088","10,573","10,095","9,333","8,676","8,333","7,833","7,179","7,024","6,434","5,973","5,372","4,881","4,556","3,864","20,459"
  AL: Dallas County (01047),"19,330","19,682","20,132","19,286","19,572","19,748","19,990","19,607","19,264","20,460","20,661","20,902","21,112","21,539","21,726","21,929","22,180","22,697","21,068","19,726","18,426","17,402","17,130","16,956","16,525","16,454","15,714","15,999","15,489","16,008","15,764","15,490","15,421","16,064","16,397","16,807","16,414","16,789","16,273","17,206","17,422","17,331","17,394","17,506","17,472","17,342","16,866","17,078","16,682","16,991","17,173","16,580","16,695","16,514","16,587","15,837","15,734","15,521","14,520","14,540","14,542","13,930","13,575","13,581","13,246","12,825","12,310","11,815","11,526","10,810","10,501","10,117","9,444","9,159","9,228","8,534","7,941","7,264","7,083","6,354","6,417","5,456","5,170","4,903","3,953","22,270"
  AL: DeKalb County (01049),"26,090","26,519","26,082","26,274","26,641","26,987","27,340","27,416","27,308","28,674","28,697","28,507","28,432","28,258","27,728","28,504","28,791","28,322","25,671","23,366","24,150","23,376","23,956","25,740","24,963","26,056","25,623","26,237","25,801","25,993","26,318","25,879","26,888","27,102","27,470","27,795","27,400","27,233","27,326","27,766","28,279","28,124","27,816","28,023","27,648","28,252","26,662","26,557","26,765","25,865","26,227","25,439","24,753","24,924","25,042","24,348","23,916","22,902","23,149","22,537","21,897","21,341","21,107","20,696","19,958","19,418","18,878","18,278","18,043","17,257","16,661","15,639","14,834","13,971","13,447","12,233","12,116","11,113","10,331","9,825","9,025","8,310","7,325","6,892","5,797","30,853"
  AL: Elmore County (01051),"26,827","26,210","26,738","26,665","26,909","27,668","26,951","27,865","27,597","28,566","29,467","28,926","29,406","29,791","29,354","29,861","30,234","30,891","27,859","25,609","27,145","27,232","28,070","28,734","28,694","28,741","28,964","29,531","29,734","30,810","30,308","29,607","30,556","31,759","31,717","31,864","32,461","31,975","33,239","31,963","31,263","31,784","31,997","31,489","31,946","30,497","30,236","30,627","30,421","29,962","29,149","28,257","27,780","27,764","27,612","25,458","25,237","24,138","23,547","22,762","21,979","21,616","20,810","19,994","19,614","18,442","17,682","17,444","16,385","15,740","15,250","13,805","13,269","12,119","11,507","10,949","10,098","9,288","8,685","8,142","7,692","6,755","6,242","5,424","4,894","26,298"
  AL: Escambia County (01053),"14,131","13,837","13,685","14,504","14,509","14,642","14,336","14,315","14,870","15,225","15,188","15,085","15,117","15,406","15,811","15,349","16,007","16,206","15,112","14,231","13,913","14,112","14,268","14,855","15,195","15,048","15,524","15,245","14,760","15,013","15,158","15,492","15,506","15,123","15,555","15,266","15,575","15,625","15,904","16,462","16,291","16,083","15,927","15,611","16,208","15,734","15,062","15,350","15,360","14,879","15,090","14,356","14,604","14,583","14,395","14,083","13,615","13,612","12,987","12,842","12,675","12,097","11,759","11,763","11,560","10,887","10,622","10,314","9,914","9,640","9,446","9,201","8,328","8,129","7,361","7,316","7,172","6,381","6,263","5,892","5,466","4,799","4,368","4,126","3,380","18,280"
  AL: Etowah County (01055),"37,609","36,964","37,377","37,442","37,776","38,664","38,286","38,816","38,190","39,742","40,642","40,815","40,789","40,887","41,794","42,827","44,161","44,806","40,828","37,513","38,591","38,505","37,906","38,746","38,883","38,920","38,856","38,716","37,401","37,827","38,350","38,489","38,973","39,659","41,276","40,999","40,906","41,785","41,445","41,941","42,560","43,022","43,706","42,992","43,182","43,102","41,697","42,395","42,043","42,963","42,107","41,374","41,132","40,702","40,053","39,229","38,536","38,023","37,444","36,918","36,633","34,977","35,121","34,146","33,744","32,918","31,993","31,336","29,940","28,887","28,820","27,523","25,472","24,705","23,746","22,849","21,452","20,447","18,768","17,902","16,725","15,228","13,640","12,342","11,215","53,262"
  AL: Fayette County (01057),"5,885","6,092","6,147","6,313","6,573","6,729","6,521","6,773","6,503","6,839","6,995","6,997","7,135","7,187","7,410","7,420","7,533","7,817","7,352","7,026","6,417","6,156","6,044","6,224","5,993","6,056","5,834","6,237","6,175","6,150","6,122","6,104","6,235","6,667","6,697","6,838","6,768","6,640","6,765","6,983","7,080","7,088","7,177","7,089","7,128","7,153","7,314","7,353","7,425","7,312","7,220","6,969","7,123","7,061","6,869","6,784","6,828","6,728","6,648","6,502","6,549","6,337","6,222","6,357","5,938","5,773","5,737","5,637","5,491","5,061","5,083","4,976","4,629","4,361","4,221","4,246","3,612","3,798","3,561","3,378","3,295","2,691","2,568","2,161","1,944","10,701"
  AL: Franklin County (01059),"12,543","12,167","12,551","11,833","12,328","12,388","12,388","12,109","12,298","12,514","12,809","12,665","12,796","12,994","12,627","13,125","13,200","12,835","12,048","11,374","11,049","11,372","11,425","12,221","12,681","12,287","12,310","12,107","12,105","12,049","12,183","12,170","12,275","12,239","12,405","12,408","12,832","12,690","12,166","12,548","12,705","12,575","12,584","12,507","12,636","12,641","12,424","12,338","12,139","12,354","11,940","11,713","11,749","11,538","11,375","10,930","11,174","10,754","10,486","10,422","9,870","10,110","10,038","9,985","9,678","9,180","9,181","8,784","8,558","8,364","7,972","7,592","7,250","6,966","6,773","6,355","6,066","5,779","5,113","4,954","4,717","4,181","3,495","3,571","3,173","15,243"
  AL: Geneva County (01061),"8,912","8,721","9,012","9,177","9,044","9,485","9,256","9,742","9,720","9,954","10,353","10,302","10,564","10,854","11,040","11,023","11,288","11,179","10,117","8,740","8,636","8,431","8,803","8,690","8,650","8,847","8,855","8,968","8,939","8,718","8,852","9,333","9,338","9,508","9,645","9,797","9,897","10,199","10,178","10,209","10,213","10,400","10,432","10,905","10,685","10,879","10,728","10,610","10,491","10,579","10,931","10,321","10,688","10,336","10,263","10,358","10,069","9,766","9,651","9,627","9,767","9,588","9,328","9,459","9,061","8,642","8,575","8,276","8,066","7,650","7,481","6,981","6,938","6,536","6,413","5,915","5,595","5,368","4,933","4,522","4,354","4,096","3,680","3,476","2,932","15,242"
  AL: Greene County (01063),"3,911","3,994","4,009","4,008","3,955","4,338","3,991","4,265","4,419","4,521","4,362","4,162","4,482","4,395","4,487","4,709","4,611","4,584","4,538","3,884","3,573","3,460","3,502","3,315","3,147","3,409","3,168","3,199","3,077","3,031","3,151","3,166","2,848","2,886","3,337","3,479","3,306","3,197","3,248","3,443","3,473","3,481","3,287","3,388","3,639","3,557","3,591","3,564","3,782","3,739","3,660","3,655","3,553","3,647","3,514","3,323","3,546","3,406","3,355","3,476","3,297","3,223","3,175","3,156","2,985","2,879","2,630","2,562","2,578","2,483","2,284","2,344","2,254","2,206","2,147","1,935","1,775","1,816","1,712","1,617","1,537","1,295","1,213","1,290","1,054","6,631"
  AL: Hale County (01065),"6,848","6,678","6,924","6,896","7,119","6,947","6,798","6,825","7,031","7,135","7,414","7,810","7,396","7,890","7,755","7,906","7,862","7,982","7,125","6,438","6,197","5,994","6,098","6,088","6,027","6,180","5,774","6,019","5,756","5,698","5,661","5,763","5,764","5,973","5,864","6,128","5,861","6,364","6,160","6,619","6,367","6,067","6,057","6,268","6,126","6,275","6,047","6,146","6,434","6,110","6,274","6,160","6,196","6,082","5,854","5,622","5,826","5,469","5,344","5,283","5,249","5,052","4,948","4,738","4,689","4,525","4,375","4,370","4,172","4,114","3,710","3,868","3,602","3,387","3,261","3,069","2,982","2,897","2,643","2,311","2,496","2,131","1,966","1,813","1,747","9,473"
  AL: Henry County (01067),"5,514","5,859","6,034","6,029","6,031","6,018","6,233","6,228","6,055","6,359","6,697","6,560","6,459","6,961","7,025","7,209","7,333","7,270","6,442","5,520","5,657","5,604","5,437","5,550","5,501","5,526","5,507","5,293","5,557","5,713","5,611","5,788","6,106","6,427","6,189","6,426","6,476","6,434","6,187","6,744","6,550","6,538","6,409","6,747","6,522","6,931","6,796","6,984","6,678","6,612","6,506","6,578","6,614","6,951","6,621","6,617","6,532","6,170","6,511","6,334","6,114","6,144","6,200","6,022","5,898","5,575","5,761","5,682","5,366","5,133","4,743","4,837","4,519","4,276","4,274","3,738","3,622","3,370","3,344","2,772","2,771","2,591","2,123","2,287","1,858","10,815"
  AL: Houston County (01069),"38,233","37,435","37,988","38,281","38,160","38,366","38,860","38,753","38,555","39,475","40,496","40,362","40,983","40,722","40,949","41,382","41,644","41,591","36,188","31,471","32,445","32,437","34,116","35,341","36,127","37,541","37,250","37,378","37,525","37,829","37,654","37,760","38,521","38,418","39,066","39,983","39,269","39,720","39,307","40,398","40,521","40,151","39,947","39,658","39,914","40,044","39,784","38,954","38,446","37,640","37,244","37,265","36,456","36,252","36,135","35,076","34,696","33,906","33,051","31,544","30,612","30,276","29,860","29,168","28,162","27,071","26,164","25,392","24,695","23,337","22,799","21,527","20,509","19,514","18,474","17,394","16,853","15,519","14,665","13,361","12,996","11,594","10,400","9,911","8,985","45,335"
  AL: Jackson County (01071),"18,315","17,666","18,362","18,680","18,914","18,984","19,637","19,659","19,768","20,809","20,987","21,160","21,270","21,790","21,957","22,236","22,151","22,929","19,737","17,310","17,986","17,621","18,371","18,736","19,063","19,339","19,162","19,848","19,240","19,314","19,587","19,426","20,123","20,750","21,029","21,499","21,303","21,911","21,458","22,147","22,136","21,769","22,401","22,677","22,294","22,376","22,485","22,603","21,558","22,136","22,071","21,693","21,900","21,246","21,641","21,232","20,620","20,929","19,875","19,579","19,170","18,805","18,750","18,109","17,759","17,280","16,439","16,471","15,273","14,788","14,098","13,348","12,559","12,039","11,381","10,559","9,816","9,240","8,515","7,988","7,158","6,338","5,698","5,044","4,616","22,940"
