Demographic Data Report for United States by County
Population: Black
"All Ages, Both Sexes"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Black),Rank within US
"Kershaw County, South Carolina",45055,23.4,15189,"424 of 3143"
"Chesterfield County, Virginia",51041,23.4,84080,"425 of 3143"
"Lake County, Indiana",18089,23.3,115311,"426 of 3143"
"Long County, Georgia",13183,23.2,3799,"427 of 3143"
"Robeson County, North Carolina",37155,23.1,27509,"428 of 3143"
"Cook County, Illinois",17031,23.0,1211240,"429 of 3143"
"Laurens County, South Carolina",45059,22.9,15404,"430 of 3143"
"Franklin County, Ohio",39049,22.9,301268,"431 of 3143"
"Walker County, Texas",48471,22.9,17517,"432 of 3143"
"Jackson County, Missouri",29095,22.9,163281,"433 of 3143"
"Henry County, Virginia",51089,22.8,11666,"434 of 3143"
"Perquimans County, North Carolina",37143,22.8,2969,"435 of 3143"
"Lee County, Georgia",13177,22.8,7417,"436 of 3143"
"Ascension Parish, Louisiana",22005,22.8,28535,"437 of 3143"
"Lanier County, Georgia",13173,22.6,2236,"438 of 3143"
"Neshoba County, Mississippi",28099,22.6,6596,"439 of 3143"
"Falls County, Texas",48145,22.6,3860,"440 of 3143"
"Isle of Wight County, Virginia",51093,22.6,8638,"441 of 3143"
"Marion County, Texas",48315,22.5,2196,"442 of 3143"
"Dallas County, Texas",48113,22.5,586142,"443 of 3143"
"Candler County, Georgia",13043,22.5,2445,"444 of 3143"
"Taylor County, Florida",12123,22.5,4887,"445 of 3143"
"San Augustine County, Texas",48405,22.4,1785,"446 of 3143"
"Monroe County, Georgia",13207,22.4,6225,"447 of 3143"
"Lee County, Alabama",01081,22.4,38498,"448 of 3143"
"Bibb County, Alabama",01007,22.3,5003,"449 of 3143"
"Morris County, Texas",48343,22.3,2668,"450 of 3143"
"Fulton County, Kentucky",21075,22.3,1448,"451 of 3143"
"Morgan County, Georgia",13211,22.2,4381,"452 of 3143"
"Calhoun County, Arkansas",05013,22.2,1069,"453 of 3143"
"Amelia County, Virginia",51007,22.1,2920,"454 of 3143"
"Jefferson County, Kentucky",21111,22.0,171539,"455 of 3143"
"Duplin County, North Carolina",37061,22.0,10943,"456 of 3143"
"Escambia County, Florida",12033,21.8,69505,"457 of 3143"
"Delaware County, Pennsylvania",42045,21.8,125032,"458 of 3143"
"Northumberland County, Virginia",51133,21.7,2593,"459 of 3143"
"Alexandria City, Virginia",51510,21.6,34158,"460 of 3143"
"Rankin County, Mississippi",28121,21.5,33570,"461 of 3143"
"Calhoun County, Alabama",01015,21.5,25017,"462 of 3143"
"Craven County, North Carolina",37049,21.4,21745,"463 of 3143"
"Harnett County, North Carolina",37085,21.2,28160,"464 of 3143"
"Union County, New Jersey",34039,21.1,120874,"465 of 3143"
"Crawford County, Georgia",13079,21.1,2562,"466 of 3143"
"Prince William County, Virginia",51153,20.9,99576,"467 of 3143"
"Elmore County, Alabama",01051,20.8,18150,"468 of 3143"
"Anderson County, Texas",48001,20.8,12080,"469 of 3143"
"Suffolk County, Massachusetts",25025,20.7,164467,"470 of 3143"
"Orange County, Florida",12095,20.7,292384,"471 of 3143"
"Jackson County, Mississippi",28059,20.7,29623,"472 of 3143"
"Dale County, Alabama",01045,20.7,10236,"473 of 3143"
"Wyandotte County, Kansas",20209,20.7,34823,"474 of 3143"
"Fredericksburg City, Virginia",51630,20.7,5795,"475 of 3143"
"Lamar County, Mississippi",28073,20.6,13096,"476 of 3143"
"Newton County, Texas",48351,20.5,2571,"477 of 3143"
"Montgomery County, Ohio",39113,20.5,109980,"478 of 3143"
"Robertson County, Texas",48395,20.5,3453,"479 of 3143"
"Plaquemines Parish, Louisiana",22075,20.5,4826,"480 of 3143"
"Howard County, Arkansas",05061,20.5,2643,"481 of 3143"
"St. Lucie County, Florida",12111,20.4,66293,"482 of 3143"
"Paulding County, Georgia",13223,20.3,33699,"483 of 3143"
"Little River County, Arkansas",05081,20.3,2456,"484 of 3143"
"Spartanburg County, South Carolina",45083,20.3,65481,"485 of 3143"
"Cleveland County, North Carolina",37045,20.3,20049,"486 of 3143"
"Fort Bend County, Texas",48157,20.2,163304,"487 of 3143"
"Lancaster County, South Carolina",45057,20.1,19028,"488 of 3143"
"Mercer County, New Jersey",34021,20.1,77228,"489 of 3143"
"Harrison County, Texas",48203,20.0,13745,"490 of 3143"
"Carroll County, Georgia",13045,20.0,23653,"491 of 3143"
"Wake County, North Carolina",37183,19.9,221415,"492 of 3143"
"Pittsylvania County, Virginia",51143,19.9,12103,"493 of 3143"
"Cumberland County, New Jersey",34011,19.9,30821,"494 of 3143"
"Alachua County, Florida",12001,19.9,54829,"495 of 3143"
"Montgomery County, Tennessee",47125,19.8,42838,"496 of 3143"
"Cherokee County, South Carolina",45021,19.8,11102,"497 of 3143"
"Alamance County, North Carolina",37001,19.7,33392,"498 of 3143"
"Appling County, Georgia",13001,19.7,3648,"499 of 3143"
"Autauga County, Alabama",01001,19.7,11470,"500 of 3143"
"Christian County, Kentucky",21047,19.7,14240,"501 of 3143"
"Caldwell Parish, Louisiana",22021,19.6,1905,"502 of 3143"
"Genesee County, Michigan",26049,19.6,79541,"503 of 3143"
"Howard County, Maryland",24027,19.5,64236,"504 of 3143"
"Gregg County, Texas",48183,19.5,24095,"505 of 3143"
"Chattahoochee County, Georgia",13053,19.5,1856,"506 of 3143"
"Hart County, Georgia",13147,19.4,5017,"507 of 3143"
"Bradford County, Florida",12007,19.3,5404,"508 of 3143"
"Cabarrus County, North Carolina",37025,19.3,42689,"509 of 3143"
"Dauphin County, Pennsylvania",42043,19.3,54784,"510 of 3143"
"Webster County, Mississippi",28155,19.2,1912,"511 of 3143"
"Lee County, North Carolina",37105,19.2,12035,"512 of 3143"
"Camden County, New Jersey",34007,19.1,99383,"513 of 3143"
"Lucas County, Ohio",39095,19.0,82021,"514 of 3143"
"Saginaw County, Michigan",26145,19.0,36205,"515 of 3143"
"Virginia Beach City, Virginia",51810,19.0,86913,"516 of 3143"
"Terrebonne Parish, Louisiana",22109,19.0,20904,"517 of 3143"
"Pamlico County, North Carolina",37137,18.9,2328,"518 of 3143"
"Harris County, Texas",48201,18.9,888826,"519 of 3143"
"York County, South Carolina",45091,18.9,52225,"520 of 3143"
"Palm Beach County, Florida",12099,18.6,275772,"521 of 3143"
"Wayne County, Georgia",13305,18.6,5598,"522 of 3143"
"Shelby County, Texas",48419,18.6,4506,"523 of 3143"
"Amherst County, Virginia",51009,18.6,5825,"524 of 3143"
"Randolph County, Alabama",01111,18.6,4080,"525 of 3143"
"Hamilton County, Tennessee",47065,18.5,67476,"526 of 3143"
"Brown County, Illinois",17009,18.5,1174,"527 of 3143"
"Walton County, Georgia",13297,18.4,17608,"528 of 3143"
"Montgomery County, Maryland",24031,18.4,194536,"529 of 3143"
"Tipton County, Tennessee",47167,18.4,11198,"530 of 3143"
"Nacogdoches County, Texas",48347,18.4,11916,"531 of 3143"
"Camden County, Georgia",13039,18.4,9972,"532 of 3143"
"Rockingham County, North Carolina",37157,18.4,16696,"533 of 3143"
"Jasper County, Georgia",13159,18.4,2659,"534 of 3143"
"Appomattox County, Virginia",51011,18.3,2939,"535 of 3143"
"Union County, Florida",12125,18.3,2957,"536 of 3143"
"Stafford County, Virginia",51179,18.2,28097,"537 of 3143"
"Allen Parish, Louisiana",22003,18.1,4180,"538 of 3143"
"Charlottesville City, Virginia",51540,18.0,8404,"539 of 3143"
"Forest County, Pennsylvania",42053,17.9,1274,"540 of 3143"
"Queens County, New York",36081,17.8,426028,"541 of 3143"
"Columbia County, Florida",12023,17.7,12289,"542 of 3143"
"Peoria County, Illinois",17143,17.6,32177,"543 of 3143"
"Coweta County, Georgia",13077,17.6,25545,"544 of 3143"
"Geary County, Kansas",20061,17.5,6404,"545 of 3143"
"Montgomery County, North Carolina",37123,17.4,4512,"546 of 3143"
"Oglethorpe County, Georgia",13221,17.3,2564,"547 of 3143"
"Cass County, Texas",48067,17.3,4954,"548 of 3143"
"Greenville County, South Carolina",45045,17.2,89420,"549 of 3143"
"Gaston County, North Carolina",37071,17.1,38614,"550 of 3143"
"Smith County, Texas",48423,17.0,39402,"551 of 3143"
"Colonial Heights City, Virginia",51570,17.0,3075,"552 of 3143"
"Washington County, Texas",48477,17.0,6031,"553 of 3143"
"Tarrant County, Texas",48439,17.0,354778,"554 of 3143"
"Coffee County, Alabama",01031,17.0,8992,"555 of 3143"
"Anne Arundel County, Maryland",24003,16.9,98852,"556 of 3143"
"Beaufort County, South Carolina",45013,16.9,31444,"557 of 3143"
"Limestone County, Texas",48293,16.9,3754,"558 of 3143"
"Columbia County, Georgia",13073,16.9,26017,"559 of 3143"
"Burlington County, New Jersey",34005,16.8,77232,"560 of 3143"
"King George County, Virginia",51099,16.7,4433,"561 of 3143"
"Acadia Parish, Louisiana",22001,16.6,9652,"562 of 3143"
"Lafayette County, Florida",12067,16.6,1382,"563 of 3143"
"Spotsylvania County, Virginia",51177,16.5,22900,"564 of 3143"
"Hillsborough County, Florida",12057,16.5,238667,"565 of 3143"
"Rusk County, Texas",48401,16.4,8615,"566 of 3143"
"Colbert County, Alabama",01033,16.4,9301,"567 of 3143"
"Manassas Park City, Virginia",51685,16.3,2791,"568 of 3143"
"Gibson County, Tennessee",47053,16.3,8187,"569 of 3143"
"Miami-Dade County, Florida",12086,16.3,438019,"570 of 3143"
"Macon County, Illinois",17115,16.3,16965,"571 of 3143"
"Jefferson Davis Parish, Louisiana",22053,16.3,5245,"572 of 3143"
"Johnston County, North Carolina",37101,16.2,34166,"573 of 3143"
"Rowan County, North Carolina",37159,16.2,23554,"574 of 3143"
"West Carroll Parish, Louisiana",22123,16.1,1605,"575 of 3143"
"Atkinson County, Georgia",13003,16.1,1332,"576 of 3143"
"Madison County, Texas",48313,16.1,2185,"577 of 3143"
"Putnam County, Florida",12107,16.0,11690,"578 of 3143"
"Stone County, Mississippi",28131,16.0,2930,"579 of 3143"
"Grant Parish, Louisiana",22043,15.9,3544,"580 of 3143"
"Bacon County, Georgia",13005,15.8,1764,"581 of 3143"
"Harris County, Georgia",13145,15.7,5401,"582 of 3143"
"Cross County, Arkansas",05037,15.7,2662,"583 of 3143"
"Williamsburg City, Virginia",51830,15.7,2404,"584 of 3143"
"Comanche County, Oklahoma",40031,15.7,19075,"585 of 3143"
"Middlesex County, Virginia",51119,15.7,1676,"586 of 3143"
"Union County, Mississippi",28145,15.6,4346,"587 of 3143"
"Camp County, Texas",48063,15.6,1955,"588 of 3143"
"Etowah County, Alabama",01055,15.6,16094,"589 of 3143"
"Craighead County, Arkansas",05031,15.5,17037,"590 of 3143"
"Jasper County, Texas",48241,15.5,5168,"591 of 3143"
"Tippah County, Mississippi",28139,15.5,3386,"592 of 3143"
"Pontotoc County, Mississippi",28115,15.5,4813,"593 of 3143"
"Anderson County, South Carolina",45007,15.4,31194,"594 of 3143"
"Goochland County, Virginia",51075,15.3,3711,"595 of 3143"
"Rutherford County, Tennessee",47149,15.2,51136,"596 of 3143"
"King William County, Virginia",51101,15.2,2663,"597 of 3143"
"Polk County, Florida",12105,15.0,107169,"598 of 3143"
"Brazoria County, Texas",48039,14.9,55091,"599 of 3143"
"Washington County, Florida",12133,14.9,3721,"600 of 3143"
"Lexington County, South Carolina",45063,14.9,43564,"601 of 3143"
"Oklahoma County, Oklahoma",40109,14.9,117847,"602 of 3143"
"Freestone County, Texas",48161,14.9,2900,"603 of 3143"
"Liberty County, Florida",12077,14.9,1187,"604 of 3143"
"Monroe County, New York",36055,14.8,112311,"605 of 3143"
"Gulf County, Florida",12045,14.7,2239,"606 of 3143"
"Grimes County, Texas",48185,14.7,4244,"607 of 3143"
"Red River County, Texas",48387,14.7,1716,"608 of 3143"
"Union County, Kentucky",21225,14.6,2015,"609 of 3143"
"Fayette County, Kentucky",21067,14.6,46891,"610 of 3143"
"Westchester County, New York",36119,14.6,145588,"611 of 3143"
"Kankakee County, Illinois",17091,14.6,15733,"612 of 3143"
"Jackson County, Illinois",17077,14.5,7807,"613 of 3143"
"Cleveland County, Arkansas",05025,14.5,1110,"614 of 3143"
"Mahoning County, Ohio",39099,14.5,33257,"615 of 3143"
"Sabine Parish, Louisiana",22085,14.5,3245,"616 of 3143"
"Fluvanna County, Virginia",51065,14.4,3907,"617 of 3143"
"Salem County, New Jersey",34033,14.4,9340,"618 of 3143"
"Vermilion County, Illinois",17183,14.4,10764,"619 of 3143"
"Onslow County, North Carolina",37133,14.3,28896,"620 of 3143"
"Summit County, Ohio",39153,14.3,77076,"621 of 3143"
"McLennan County, Texas",48309,14.3,36788,"622 of 3143"
"Coryell County, Texas",48099,14.2,11640,"623 of 3143"
"Campbell County, Virginia",51031,14.2,7917,"624 of 3143"
"Monroe County, Pennsylvania",42089,14.2,23871,"625 of 3143"
"Bryan County, Georgia",13029,14.2,6143,"626 of 3143"
"St. Marys County, Maryland",24037,14.1,15970,"627 of 3143"
"Floyd County, Georgia",13115,14.1,13826,"628 of 3143"
"Berrien County, Michigan",26021,14.1,21691,"629 of 3143"
"New York County, New York",36061,14.0,234494,"630 of 3143"
"Vermilion Parish, Louisiana",22113,14.0,8114,"631 of 3143"
"Vernon Parish, Louisiana",22115,14.0,6887,"632 of 3143"
"Kent County, Maryland",24029,14.0,2710,"633 of 3143"
"Harford County, Maryland",24025,14.0,36290,"634 of 3143"
"Glades County, Florida",12043,14.0,1704,"635 of 3143"
"Hartford County, Connecticut",09003,13.9,124499,"636 of 3143"
"New Haven County, Connecticut",09009,13.8,119484,"637 of 3143"
"Perry County, Mississippi",28111,13.8,1603,"638 of 3143"
"Angelina County, Texas",48005,13.8,11917,"639 of 3143"
"Cherokee County, Texas",48073,13.8,6959,"640 of 3143"
"Louisa County, Virginia",51109,13.7,5104,"641 of 3143"
"Atlantic County, New Jersey",34001,13.7,37629,"642 of 3143"
"Caroline County, Maryland",24011,13.6,4535,"643 of 3143"
"Kaufman County, Texas",48257,13.6,19113,"644 of 3143"
"Effingham County, Georgia",13103,13.6,8616,"645 of 3143"
"Pender County, North Carolina",37141,13.5,8121,"646 of 3143"
"Culpeper County, Virginia",51047,13.5,7029,"647 of 3143"
"Wakulla County, Florida",12129,13.5,4478,"648 of 3143"
"Nantucket County, Massachusetts",25019,13.5,1860,"649 of 3143"
"Lamar County, Texas",48277,13.4,6715,"650 of 3143"
"Solano County, California",06095,13.4,60555,"651 of 3143"
"LaFourche Parish, Louisiana",22057,13.4,13059,"652 of 3143"
"Winnebago County, Illinois",17201,13.3,37961,"653 of 3143"
"Clay County, Alabama",01027,13.3,1883,"654 of 3143"
"Hennepin County, Minnesota",27053,13.3,168506,"655 of 3143"
"Crockett County, Tennessee",47033,13.2,1856,"656 of 3143"
"Oakland County, Michigan",26125,13.2,168362,"657 of 3143"
"Wharton County, Texas",48481,13.2,5503,"658 of 3143"
"Burleson County, Texas",48051,13.2,2338,"659 of 3143"
"Manassas City, Virginia",51683,13.2,5629,"660 of 3143"
"New Madrid County, Missouri",29143,13.2,2191,"661 of 3143"
"Panola County, Texas",48365,13.1,2966,"662 of 3143"
"York County, Virginia",51199,13.1,9134,"663 of 3143"
"Limestone County, Alabama",01083,13.1,13258,"664 of 3143"
"Muskegon County, Michigan",26121,13.1,22992,"665 of 3143"
"Jeff Davis County, Georgia",13161,13.1,1931,"666 of 3143"
"Morgan County, Alabama",01103,13.1,16025,"667 of 3143"
"Champaign County, Illinois",17019,13.1,26996,"668 of 3143"
"Dyer County, Tennessee",47045,13.1,4831,"669 of 3143"
"Erie County, New York",36029,12.8,121790,"670 of 3143"
"Franklin County, Florida",12037,12.8,1565,"671 of 3143"
"Orange County, Virginia",51137,12.8,4604,"672 of 3143"
"Pearl River County, Mississippi",28109,12.8,7142,"673 of 3143"
"Sangamon County, Illinois",17167,12.7,25084,"674 of 3143"
"Fayette County, Alabama",01057,12.7,2086,"675 of 3143"
"St. Joseph County, Indiana",18141,12.7,34665,"676 of 3143"
"Horry County, South Carolina",45051,12.7,43749,"677 of 3143"
"James City County, Virginia",51095,12.7,9861,"678 of 3143"
"Allegheny County, Pennsylvania",42003,12.7,158005,"679 of 3143"
"New Kent County, Virginia",51127,12.7,2854,"680 of 3143"
"Marion County, Florida",12083,12.6,46686,"681 of 3143"
"Baker County, Florida",12003,12.6,3527,"682 of 3143"
"New Hanover County, North Carolina",37129,12.6,28326,"683 of 3143"
"Shelby County, Alabama",01117,12.6,27758,"684 of 3143"
"Colorado County, Texas",48089,12.5,2576,"685 of 3143"
"Barrow County, Georgia",13013,12.5,10267,"686 of 3143"
"DeSoto County, Florida",12027,12.5,4244,"687 of 3143"
"Calvert County, Maryland",24009,12.4,11481,"688 of 3143"
"Nelson County, Virginia",51125,12.4,1834,"689 of 3143"
"Worcester County, Maryland",24047,12.4,6468,"690 of 3143"
"Galveston County, Texas",48167,12.3,42793,"691 of 3143"
"Covington County, Alabama",01039,12.3,4621,"692 of 3143"
"Jones County, Texas",48253,12.3,2419,"693 of 3143"
"Polk County, Georgia",13233,12.3,5233,"694 of 3143"
"Ramsey County, Minnesota",27123,12.2,66903,"695 of 3143"
"Covington City, Virginia",51580,12.1,694,"696 of 3143"
"Macomb County, Michigan",26099,12.1,106708,"697 of 3143"
"Albany County, New York",36001,12.1,38114,"698 of 3143"
"Calhoun County, Florida",12013,12.1,1677,"699 of 3143"
"Beauregard Parish, Louisiana",22011,12.1,4396,"700 of 3143"
"La Salle Parish, Louisiana",22059,12.0,1779,"701 of 3143"
"Hudson County, New Jersey",34017,12.0,85475,"702 of 3143"
"Ingham County, Michigan",26065,12.0,34185,"703 of 3143"
"Clark County, Nevada",32003,12.0,266651,"704 of 3143"
"Seminole County, Florida",12117,11.9,55686,"705 of 3143"
"Iredell County, North Carolina",37097,11.9,21860,"706 of 3143"
"St. Tammany Parish, Louisiana",22103,11.9,31208,"707 of 3143"
"Hardin County, Kentucky",21093,11.8,13011,"708 of 3143"
"Cole County, Missouri",29051,11.8,9129,"709 of 3143"
"Faulkner County, Arkansas",05045,11.8,14489,"710 of 3143"
"Stanly County, North Carolina",37167,11.7,7288,"711 of 3143"
"Suwannee County, Florida",12121,11.7,5099,"712 of 3143"
"Gilmer County, West Virginia",54021,11.7,878,"713 of 3143"
"Washtenaw County, Michigan",26161,11.7,43473,"714 of 3143"
"Rockland County, New York",36087,11.5,38842,"715 of 3143"
"Nassau County, New York",36059,11.5,160559,"716 of 3143"
"Waynesboro City, Virginia",51820,11.5,2542,"717 of 3143"
"Fairfield County, Connecticut",09001,11.5,109668,"718 of 3143"
"Racine County, Wisconsin",55101,11.4,22598,"719 of 3143"
"Union County, North Carolina",37179,11.4,26984,"720 of 3143"
"Will County, Illinois",17197,11.4,79621,"721 of 3143"
"Prentiss County, Mississippi",28117,11.4,2859,"722 of 3143"
"Chatham County, North Carolina",37037,11.4,8576,"723 of 3143"
"Talbot County, Maryland",24041,11.3,4251,"724 of 3143"
"Ellis County, Texas",48139,11.3,21196,"725 of 3143"
"Allen County, Indiana",18003,11.3,43004,"726 of 3143"
"Maury County, Tennessee",47119,11.3,11147,"727 of 3143"
"Staunton City, Virginia",51790,11.2,2845,"728 of 3143"
"Navarro County, Texas",48349,11.2,5815,"729 of 3143"
"Sussex County, Delaware",10005,11.2,26165,"730 of 3143"
"Hot Spring County, Arkansas",05059,11.2,3691,"731 of 3143"
"Lee County, Texas",48287,11.1,1939,"732 of 3143"
"Allen County, Ohio",39003,11.1,11413,"733 of 3143"
"Brazos County, Texas",48041,11.1,25741,"734 of 3143"
"Lamar County, Alabama",01075,11.1,1549,"735 of 3143"
"Kalamazoo County, Michigan",26077,11.1,28912,"736 of 3143"
"Orange County, North Carolina",37135,11.1,16286,"737 of 3143"
"Prairie County, Arkansas",05117,11.0,915,"738 of 3143"
"Clay County, Florida",12019,11.0,23819,"739 of 3143"
"Arapahoe County, Colorado",08005,11.0,71698,"740 of 3143"
"Orange County, New York",36071,11.0,43787,"741 of 3143"
"Rock Island County, Illinois",17161,11.0,15864,"742 of 3143"
"Passaic County, New Jersey",34031,10.9,57023,"743 of 3143"
"Washington County, Maryland",24043,10.9,16827,"744 of 3143"
"Onondaga County, New York",36067,10.9,51851,"745 of 3143"
"Pulaski County, Missouri",29169,10.9,5838,"746 of 3143"
"Volusia County, Florida",12127,10.9,59821,"747 of 3143"
"Jackson County, Arkansas",05067,10.9,1838,"748 of 3143"
"Osceola County, Florida",12097,10.9,41349,"749 of 3143"
"Obion County, Tennessee",47131,10.8,3325,"750 of 3143"
"Hendry County, Florida",12051,10.8,4263,"751 of 3143"
"Osage County, Oklahoma",40113,10.8,4969,"752 of 3143"
"Stephens County, Georgia",13257,10.8,2866,"753 of 3143"
"Douglas County, Nebraska",31055,10.7,62159,"754 of 3143"
"Trousdale County, Tennessee",47169,10.7,1231,"755 of 3143"
"LaPorte County, Indiana",18091,10.7,12044,"756 of 3143"
"Moore County, North Carolina",37125,10.7,10546,"757 of 3143"
"Scott County, Missouri",29201,10.7,4080,"758 of 3143"
"Randolph County, Illinois",17157,10.7,3264,"759 of 3143"
"Dutchess County, New York",36027,10.6,31345,"760 of 3143"
"Alcorn County, Mississippi",28003,10.6,3699,"761 of 3143"
"Camden County, North Carolina",37029,10.6,1093,"762 of 3143"
"Lake County, Florida",12069,10.5,39451,"763 of 3143"
"Harmon County, Oklahoma",40057,10.5,266,"764 of 3143"
"Lawrence County, Alabama",01079,10.4,3453,"765 of 3143"
"Conway County, Arkansas",05029,10.4,2157,"766 of 3143"
"McCracken County, Kentucky",21145,10.4,7001,"767 of 3143"
"Giles County, Tennessee",47055,10.4,3134,"768 of 3143"
"Dunklin County, Missouri",29069,10.4,2965,"769 of 3143"
"Bay County, Florida",12005,10.4,18806,"770 of 3143"
"Wichita County, Texas",48485,10.3,13386,"771 of 3143"
"Gloucester County, New Jersey",34015,10.3,31094,"772 of 3143"
"Bartow County, Georgia",13015,10.3,11129,"773 of 3143"
"Tyler County, Texas",48457,10.3,2066,"774 of 3143"
"Chester County, Tennessee",47023,10.3,1776,"775 of 3143"
"Pinellas County, Florida",12103,10.3,98447,"776 of 3143"
"Denton County, Texas",48121,10.3,90834,"777 of 3143"
"Potter County, Texas",48375,10.2,12191,"778 of 3143"
"Alameda County, California",06001,10.2,170632,"779 of 3143"
"Glascock County, Georgia",13125,10.2,296,"780 of 3143"
"Middlesex County, New Jersey",34023,10.2,87519,"781 of 3143"
"Muskogee County, Oklahoma",40101,10.2,6795,"782 of 3143"
"Collin County, Texas",48085,10.1,105044,"783 of 3143"
"Richmond County, New York",36085,10.1,49752,"784 of 3143"
"Matagorda County, Texas",48321,10.1,3657,"785 of 3143"
"Calhoun County, Michigan",26025,10.0,13446,"786 of 3143"
"Pierce County, Georgia",13229,10.0,1965,"787 of 3143"
"Lauderdale County, Alabama",01077,10.0,9320,"788 of 3143"
"Puerto Rico",72001,10.0,329651,"789 of 3143"
"Tulsa County, Oklahoma",40143,9.9,65577,"790 of 3143"
"Vanderburgh County, Indiana",18163,9.9,17731,"791 of 3143"
"Heard County, Georgia",13149,9.9,1128,"792 of 3143"
"Schenectady County, New York",36093,9.8,15466,"793 of 3143"
"Milam County, Texas",48331,9.8,2444,"794 of 3143"
"Fairfax County, Virginia",51059,9.8,112569,"795 of 3143"
"Chattooga County, Georgia",13055,9.8,2433,"796 of 3143"
"Flagler County, Florida",12035,9.8,11119,"797 of 3143"
"Berrien County, Georgia",13019,9.8,1776,"798 of 3143"
"Brevard County, Florida",12009,9.7,58474,"799 of 3143"
"Somerset County, New Jersey",34035,9.7,33424,"800 of 3143"
"Lawrence County, Illinois",17101,9.7,1502,"801 of 3143"
"Sacramento County, California",06067,9.7,152051,"802 of 3143"
"Choctaw County, Oklahoma",40023,9.7,1383,"803 of 3143"
"Frederick County, Maryland",24021,9.6,25804,"804 of 3143"
"Geneva County, Alabama",01061,9.6,2558,"805 of 3143"
"Winchester City, Virginia",51840,9.6,2709,"806 of 3143"
"Davidson County, North Carolina",37057,9.6,16140,"807 of 3143"
"Okaloosa County, Florida",12091,9.6,20092,"808 of 3143"
"Black Hawk County, Iowa",19013,9.5,12538,"809 of 3143"
"Titus County, Texas",48449,9.5,2985,"810 of 3143"
"St. Clair County, Alabama",01115,9.5,8610,"811 of 3143"
"San Jacinto County, Texas",48407,9.5,2607,"812 of 3143"
"Franklin County, Kentucky",21073,9.5,4861,"813 of 3143"
"Kent County, Michigan",26081,9.5,61901,"814 of 3143"
"Stephenson County, Illinois",17177,9.4,4214,"815 of 3143"
"Arlington County, Virginia",51013,9.4,22112,"816 of 3143"
"Mathews County, Virginia",51115,9.3,799,"817 of 3143"
"Collingsworth County, Texas",48087,9.3,275,"818 of 3143"
"Plymouth County, Massachusetts",25023,9.3,48869,"819 of 3143"
"Montgomery County, Pennsylvania",42091,9.2,78376,"820 of 3143"
"Providence County, Rhode Island",44007,9.2,60374,"821 of 3143"
"Boone County, Missouri",29019,9.2,16717,"822 of 3143"
"Radford City, Virginia",51750,9.1,1482,"823 of 3143"
"Powhatan County, Virginia",51145,9.1,2735,"824 of 3143"
"Johnson County, Illinois",17087,9.1,1205,"825 of 3143"
"Rutherford County, North Carolina",37161,9.1,5878,"826 of 3143"
"Luce County, Michigan",26095,9.1,501,"827 of 3143"
"Brunswick County, North Carolina",37019,9.1,12125,"828 of 3143"
"Simpson County, Kentucky",21213,9.1,1749,"829 of 3143"
"Polk County, Texas",48373,9.0,4438,"830 of 3143"
"Denver County, Colorado",08031,9.0,63384,"831 of 3143"
"Highlands County, Florida",12055,9.0,9070,"832 of 3143"
"Liberty County, Texas",48291,9.0,8056,"833 of 3143"
"Erie County, Ohio",39043,8.9,6752,"834 of 3143"
"Austin County, Texas",48015,8.9,2685,"835 of 3143"
"Hampden County, Massachusetts",25013,8.9,41470,"836 of 3143"
"Chilton County, Alabama",01021,8.8,3959,"837 of 3143"
"Hickman County, Kentucky",21105,8.8,399,"838 of 3143"
"Knox County, Illinois",17095,8.8,4416,"839 of 3143"
"Franklin County, Georgia",13119,8.8,2043,"840 of 3143"
"Baldwin County, Alabama",01003,8.8,19895,"841 of 3143"
"Childress County, Texas",48075,8.8,594,"842 of 3143"
"Albemarle County, Virginia",51003,8.8,9751,"843 of 3143"
"Hanover County, Virginia",51085,8.7,9487,"844 of 3143"
"Orange County, Texas",48361,8.7,7382,"845 of 3143"
"Madison County, Georgia",13195,8.7,2589,"846 of 3143"
"Contra Costa County, California",06013,8.6,100260,"847 of 3143"
"Carroll County, Tennessee",47017,8.6,2447,"848 of 3143"
"Okeechobee County, Florida",12093,8.6,3424,"849 of 3143"
"Madison County, Illinois",17119,8.6,22889,"850 of 3143"
"Gloucester County, Virginia",51073,8.6,3312,"851 of 3143"
"Pike County, Georgia",13231,8.6,1609,"852 of 3143"
"Lassen County, California",06035,8.6,2824,"853 of 3143"
"Guadalupe County, Texas",48187,8.6,14518,"854 of 3143"
"Warren County, Kentucky",21227,8.6,11410,"855 of 3143"
"Trinity County, Texas",48455,8.5,1170,"856 of 3143"
"Perry County, Illinois",17145,8.5,1801,"857 of 3143"
"Allegany County, Maryland",24001,8.5,5826,"858 of 3143"
"Delta County, Texas",48119,8.5,445,"859 of 3143"
"Knox County, Tennessee",47093,8.5,40179,"860 of 3143"
"DeKalb County, Missouri",29063,8.4,983,"861 of 3143"
"Sullivan County, New York",36105,8.4,6595,"862 of 3143"
"Tillman County, Oklahoma",40141,8.4,595,"863 of 3143"
"Dawson County, Texas",48115,8.4,1041,"864 of 3143"
"Levy County, Florida",12075,8.4,3549,"865 of 3143"
"Sedgwick County, Kansas",20173,8.4,43489,"866 of 3143"
"Manatee County, Florida",12081,8.3,32741,"867 of 3143"
"Garland County, Arkansas",05051,8.3,8267,"868 of 3143"
