Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Laurens County, Georgia",13175,15.2,2038,"2724 of 3142"
"Cocke County, Tennessee",47029,15.2,2412,"2723 of 3142"
"Jasper County, Texas",48241,15.2,1802,"2722 of 3142"
"Dimmit County, Texas",48127,15.2,54,"2721 of 3142"
"Wayne County, West Virginia",54099,15.2,2810,"2720 of 3142"
"Macon County, Tennessee",47111,15.2,1653,"2719 of 3142"
"Overton County, Tennessee",47133,15.2,1594,"2718 of 3142"
"Covington County, Alabama",01039,15.2,2274,"2717 of 3142"
"Ogemaw County, Michigan",26129,15.2,1451,"2716 of 3142"
"Muhlenberg County, Kentucky",21177,15.2,2120,"2715 of 3142"
"Golden Valley County, Montana",30037,15.2,52,"2714 of 3142"
"Barry County, Missouri",29009,15.2,2118,"2713 of 3142"
"Fayette County, Alabama",01057,15.1,1001,"2712 of 3142"
"Independence County, Arkansas",05063,15.1,2317,"2711 of 3142"
"Braxton County, West Virginia",54007,15.1,836,"2710 of 3142"
"Wilbarger County, Texas",48487,15.1,511,"2709 of 3142"
"Randolph County, Missouri",29175,15.1,1525,"2708 of 3142"
"Powell County, Montana",30077,15.1,409,"2707 of 3142"
"Allegany County, New York",36003,15.1,3071,"2706 of 3142"
"Brantley County, Georgia",13025,15.1,1229,"2705 of 3142"
"Jewell County, Kansas",20089,15.1,208,"2704 of 3142"
"Limestone County, Texas",48293,15.1,917,"2703 of 3142"
"Robeson County, North Carolina",37155,15.1,1955,"2702 of 3142"
"Marion County, Kentucky",21155,15.1,1185,"2701 of 3142"
"Adams County, Idaho",16003,15.0,307,"2700 of 3142"
"Burke County, North Carolina",37023,15.0,5124,"2699 of 3142"
"Alachua County, Florida",12001,15.0,11651,"2698 of 3142"
"Marion County, South Carolina",45067,15.0,792,"2697 of 3142"
"Marion County, Tennessee",47115,15.0,1910,"2696 of 3142"
"Jasper County, Georgia",13159,15.0,793,"2695 of 3142"
"Meigs County, Tennessee",47121,15.0,838,"2694 of 3142"
"McNairy County, Tennessee",47109,15.0,1680,"2693 of 3142"
"Charlotte County, Virginia",51037,15.0,585,"2691 of 3142"
"Clay County, Illinois",17025,15.0,936,"2691 of 3142"
"Benton County, Oregon",41003,15.0,5312,"2690 of 3142"
"Baldwin County, Georgia",13009,15.0,1556,"2689 of 3142"
"Beckham County, Oklahoma",40009,15.0,1077,"2688 of 3142"
"Perry County, Illinois",17145,15.0,1294,"2687 of 3142"
"Lake County, Oregon",41037,15.0,484,"2686 of 3142"
"Falls County, Texas",48145,14.9,591,"2685 of 3142"
"Worth County, Missouri",29227,14.9,140,"2684 of 3142"
"Cass County, Texas",48067,14.9,1561,"2683 of 3142"
"Nacogdoches County, Texas",48347,14.9,2562,"2682 of 3142"
"Union County, Florida",12125,14.9,567,"2681 of 3142"
"Ouachita County, Arkansas",05103,14.9,901,"2680 of 3142"
"Polk County, Missouri",29167,14.9,2049,"2679 of 3142"
"Seminole County, Oklahoma",40133,14.9,1069,"2678 of 3142"
"Jackson County, Arkansas",05067,14.9,881,"2677 of 3142"
"Custer County, Idaho",16037,14.9,313,"2676 of 3142"
"Haskell County, Oklahoma",40061,14.9,586,"2675 of 3142"
"Jackson County, Florida",12063,14.8,2074,"2674 of 3142"
"Cameron County, Pennsylvania",42023,14.8,318,"2673 of 3142"
"Marion County, Missouri",29127,14.8,1758,"2672 of 3142"
"Johnson County, Arkansas",05071,14.8,1443,"2671 of 3142"
"Lincoln County, Georgia",13181,14.8,380,"2670 of 3142"
"Rabun County, Georgia",13241,14.8,1041,"2669 of 3142"
"Audrain County, Missouri",29007,14.8,1496,"2668 of 3142"
"Jackson County, Alabama",01071,14.8,3371,"2667 of 3142"
"Hardin County, Ohio",39065,14.8,1998,"2666 of 3142"
"Crawford County, Indiana",18025,14.8,746,"2665 of 3142"
"Clay County, Georgia",13061,14.8,93,"2664 of 3142"
"Craig County, Virginia",51045,14.7,333,"2663 of 3142"
"New Madrid County, Missouri",29143,14.7,911,"2662 of 3142"
"Drew County, Arkansas",05043,14.7,790,"2661 of 3142"
"Randolph County, Alabama",01111,14.7,1174,"2660 of 3142"
"Long County, Georgia",13183,14.7,669,"2659 of 3142"
"Jasper County, Missouri",29097,14.7,7141,"2658 of 3142"
"Alleghany County, North Carolina",37005,14.7,663,"2657 of 3142"
"Monroe County, Ohio",39111,14.7,960,"2656 of 3142"
"Warren County, Tennessee",47177,14.7,2431,"2655 of 3142"
"Roscommon County, Michigan",26143,14.6,1592,"2654 of 3142"
"Pittsburg County, Oklahoma",40121,14.6,2078,"2653 of 3142"
"Hardeman County, Tennessee",47069,14.6,847,"2652 of 3142"
"Val Verde County, Texas",48465,14.6,504,"2651 of 3142"
"Bradford County, Florida",12007,14.6,1348,"2650 of 3142"
"Macon County, Georgia",13193,14.6,287,"2649 of 3142"
"Butte County, California",06007,14.6,10741,"2648 of 3142"
"Yancey County, North Carolina",37199,14.5,1198,"2647 of 3142"
"Grayson County, Virginia",51077,14.5,957,"2646 of 3142"
"Hillsdale County, Michigan",26059,14.5,3032,"2645 of 3142"
"Ashley County, Arkansas",05003,14.5,930,"2644 of 3142"
"Logan County, Arkansas",05083,14.5,1337,"2643 of 3142"
"Meriwether County, Georgia",13199,14.5,823,"2642 of 3142"
"Tyler County, Texas",48457,14.5,1086,"2641 of 3142"
"Montgomery County, Arkansas",05097,14.5,562,"2640 of 3142"
"Kanawha County, West Virginia",54039,14.5,10941,"2639 of 3142"
"Coos County, Oregon",41011,14.5,3852,"2638 of 3142"
"Piscataquis County, Maine",23021,14.5,1112,"2637 of 3142"
"Grant County, Arkansas",05053,14.5,1157,"2636 of 3142"
"Marion County, Arkansas",05089,14.5,1116,"2635 of 3142"
"Sevier County, Arkansas",05133,14.5,633,"2634 of 3142"
"Baylor County, Texas",48023,14.5,185,"2633 of 3142"
"Union County, Tennessee",47173,14.5,1325,"2632 of 3142"
"Bristol City, Virginia",51520,14.5,984,"2631 of 3142"
"Wayne County, Tennessee",47181,14.5,958,"2630 of 3142"
"Montgomery County, Kentucky",21173,14.4,1809,"2629 of 3142"
"Tehama County, California",06103,14.4,3046,"2628 of 3142"
"Mitchell County, Kansas",20123,14.4,398,"2627 of 3142"
"Atoka County, Oklahoma",40005,14.4,615,"2626 of 3142"
"Acadia Parish, Louisiana",22001,14.4,3117,"2625 of 3142"
"Highland County, Ohio",39071,14.4,2872,"2624 of 3142"
"Phillips County, Kansas",20147,14.4,340,"2623 of 3142"
"Dixie County, Florida",12029,14.4,995,"2622 of 3142"
"Upton County, Texas",48461,14.4,98,"2621 of 3142"
"Claiborne Parish, Louisiana",22027,14.4,388,"2620 of 3142"
"Carroll County, Virginia",51035,14.4,1979,"2619 of 3142"
"Wadena County, Minnesota",27159,14.4,913,"2618 of 3142"
"Siskiyou County, California",06093,14.4,2345,"2617 of 3142"
"George County, Mississippi",28039,14.3,1493,"2616 of 3142"
"Towns County, Georgia",13281,14.3,734,"2615 of 3142"
"Fulton County, New York",36035,14.3,3413,"2614 of 3142"
"Gladwin County, Michigan",26051,14.3,1731,"2613 of 3142"
"Grant County, Nebraska",31075,14.3,55,"2612 of 3142"
"Decatur County, Georgia",13087,14.3,943,"2611 of 3142"
"Hayes County, Nebraska",31085,14.3,59,"2610 of 3142"
"Chilton County, Alabama",01021,14.3,2438,"2609 of 3142"
"Scotland County, North Carolina",37165,14.3,935,"2608 of 3142"
"Franklin County, New York",36033,14.3,2665,"2607 of 3142"
"Desha County, Arkansas",05041,14.3,347,"2605 of 3142"
"Dolores County, Colorado",08033,14.3,157,"2605 of 3142"
"Bourbon County, Kentucky",21017,14.3,1162,"2604 of 3142"
"Crockett County, Tennessee",47033,14.3,689,"2603 of 3142"
"Clay County, Arkansas",05021,14.3,960,"2602 of 3142"
"Greene County, Alabama",01063,14.3,93,"2601 of 3142"
"Montgomery County, Missouri",29139,14.3,734,"2600 of 3142"
"Oswego County, New York",36075,14.3,7589,"2599 of 3142"
"Decatur County, Iowa",19053,14.2,461,"2598 of 3142"
"Tensas Parish, Louisiana",22107,14.2,125,"2597 of 3142"
"McIntosh County, Georgia",13191,14.2,506,"2596 of 3142"
"Briscoe County, Texas",48045,14.2,59,"2595 of 3142"
"Alpine County, California",06003,14.2,58,"2594 of 3142"
"Laurens County, South Carolina",45059,14.2,3066,"2593 of 3142"
"Tallahatchie County, Mississippi",28135,14.2,330,"2592 of 3142"
"Izard County, Arkansas",05065,14.2,845,"2591 of 3142"
"Walker County, Alabama",01127,14.2,3889,"2590 of 3142"
"Custer County, Oklahoma",40039,14.2,1281,"2589 of 3142"
"Perry County, Ohio",39127,14.2,2405,"2588 of 3142"
"Jefferson Davis Parish, Louisiana",22053,14.2,1707,"2587 of 3142"
"Mitchell County, Georgia",13205,14.2,634,"2586 of 3142"
"Jackson County, Ohio",39079,14.2,2132,"2585 of 3142"
"Okanogan County, Washington",53047,14.2,1847,"2584 of 3142"
"Josephine County, Oregon",41033,14.1,5049,"2583 of 3142"
"Lane County, Oregon",41039,14.1,20933,"2582 of 3142"
"Marion County, Mississippi",28091,14.1,1067,"2581 of 3142"
"Jefferson County, Ohio",39081,14.1,3949,"2580 of 3142"
"Cleburne County, Arkansas",05023,14.1,1607,"2579 of 3142"
"Gentry County, Missouri",29075,14.1,396,"2578 of 3142"
"San Juan County, New Mexico",35045,14.1,3095,"2577 of 3142"
"Escambia County, Alabama",01053,14.1,1382,"2576 of 3142"
"Hamilton County, Texas",48193,14.1,464,"2575 of 3142"
"Johnson County, Iowa",19103,14.1,7772,"2574 of 3142"
"Klickitat County, Washington",53039,14.1,1318,"2573 of 3142"
"Boyd County, Kentucky",21019,14.1,2952,"2572 of 3142"
"Russell County, Kansas",20167,14.1,422,"2571 of 3142"
"Levy County, Florida",12075,14.0,2265,"2570 of 3142"
"Fulton County, Illinois",17057,14.0,2099,"2569 of 3142"
"Evangeline Parish, Louisiana",22039,14.0,1473,"2568 of 3142"
"Silver Bow County, Montana",30093,14.0,2160,"2567 of 3142"
"Nowata County, Oklahoma",40105,14.0,422,"2566 of 3142"
"Marshall County, Oklahoma",40095,14.0,664,"2565 of 3142"
"Cannon County, Tennessee",47015,14.0,924,"2564 of 3142"
"Love County, Oklahoma",40085,14.0,477,"2563 of 3142"
"Broome County, New York",36007,14.0,10813,"2562 of 3142"
"Iron County, Utah",49021,14.0,3288,"2561 of 3142"
"Tazewell County, Virginia",51185,14.0,2504,"2560 of 3142"
"Union Parish, Louisiana",22111,14.0,998,"2559 of 3142"
"Vermilion County, Illinois",17183,14.0,3910,"2558 of 3142"
"Ellis County, Kansas",20051,14.0,1751,"2557 of 3142"
"Washington County, Kentucky",21229,14.0,702,"2556 of 3142"
"Miami County, Indiana",18103,14.0,2141,"2555 of 3142"
"Citrus County, Florida",12017,14.0,8820,"2554 of 3142"
"Covington City, Virginia",51580,14.0,289,"2553 of 3142"
"Fredericksburg City, Virginia",51630,14.0,970,"2552 of 3142"
"Chautauqua County, New York",36013,14.0,7393,"2551 of 3142"
"Columbus County, North Carolina",37047,13.9,1956,"2550 of 3142"
"Harrison County, Missouri",29081,13.9,527,"2549 of 3142"
"Iosco County, Michigan",26069,13.9,1619,"2548 of 3142"
"Pike County, Missouri",29163,13.9,1025,"2547 of 3142"
"Schuyler County, New York",36097,13.9,1169,"2546 of 3142"
"Ross County, Ohio",39141,13.9,4465,"2545 of 3142"
"Adams County, Mississippi",28001,13.9,588,"2544 of 3142"
"Dodge County, Georgia",13091,13.9,838,"2543 of 3142"
"Carroll County, Tennessee",47017,13.9,1592,"2542 of 3142"
"Houston County, Tennessee",47083,13.9,503,"2541 of 3142"
"Leon County, Florida",12073,13.9,10554,"2540 of 3142"
"San Jacinto County, Texas",48407,13.9,1396,"2539 of 3142"
"Juneau County, Wisconsin",55057,13.9,1640,"2538 of 3142"
"Ware County, Georgia",13299,13.9,1447,"2537 of 3142"
"Carter County, Montana",30011,13.9,92,"2536 of 3142"
"Graves County, Kentucky",21083,13.9,2077,"2535 of 3142"
"Jim Hogg County, Texas",48247,13.8,9,"2534 of 3142"
"Henderson County, Kentucky",21101,13.8,2500,"2533 of 3142"
"Ellis County, Oklahoma",40045,13.8,222,"2532 of 3142"
"Allen County, Kansas",20001,13.8,744,"2531 of 3142"
"Surry County, North Carolina",37171,13.8,3943,"2530 of 3142"
"Brown County, Ohio",39015,13.8,2837,"2529 of 3142"
"Winston County, Mississippi",28159,13.8,579,"2528 of 3142"
"Swain County, North Carolina",37173,13.8,553,"2527 of 3142"
"Floyd County, Texas",48153,13.8,130,"2526 of 3142"
"Coconino County, Arizona",04005,13.8,4958,"2525 of 3142"
"Shelby County, Missouri",29205,13.8,394,"2524 of 3142"
"Livingston County, Kentucky",21139,13.8,579,"2523 of 3142"
"Putnam County, Tennessee",47141,13.8,4491,"2522 of 3142"
"Plaquemines Parish, Louisiana",22075,13.8,1017,"2521 of 3142"
"Marion County, Texas",48315,13.8,468,"2520 of 3142"
"Clearfield County, Pennsylvania",42033,13.8,4933,"2519 of 3142"
"Sunflower County, Mississippi",28133,13.8,332,"2518 of 3142"
"Rio Arriba County, New Mexico",35039,13.7,332,"2517 of 3142"
"Essex County, Virginia",51057,13.7,378,"2516 of 3142"
"Tattnall County, Georgia",13267,13.7,792,"2515 of 3142"
"Neshoba County, Mississippi",28099,13.7,1094,"2514 of 3142"
"Ingham County, Michigan",26065,13.7,12219,"2513 of 3142"
"Madison County, Florida",12079,13.7,600,"2512 of 3142"
"Latimer County, Oklahoma",40077,13.7,405,"2511 of 3142"
"Chickasaw County, Mississippi",28017,13.7,546,"2510 of 3142"
"Madison County, Kentucky",21151,13.7,5155,"2509 of 3142"
"Pike County, Arkansas",05109,13.7,581,"2508 of 3142"
"Montgomery County, Illinois",17135,13.7,1644,"2507 of 3142"
"DeKalb County, Alabama",01049,13.7,3789,"2506 of 3142"
"Kay County, Oklahoma",40071,13.7,2102,"2505 of 3142"
"Liberty County, Florida",12077,13.7,352,"2504 of 3142"
"Madison County, Georgia",13195,13.7,1611,"2503 of 3142"
"Northampton County, North Carolina",37131,13.7,461,"2502 of 3142"
"Bryan County, Oklahoma",40013,13.7,2055,"2501 of 3142"
"Lincoln County, Montana",30053,13.7,1249,"2500 of 3142"
"Kalkaska County, Michigan",26079,13.6,1155,"2498 of 3142"
"Webster County, Georgia",13307,13.6,60,"2498 of 3142"
"Delaware County, Oklahoma",40041,13.6,1687,"2497 of 3142"
"Fayette County, Indiana",18041,13.6,1452,"2496 of 3142"
"Avoyelles Parish, Louisiana",22009,13.6,1628,"2495 of 3142"
"Lake County, California",06033,13.6,3057,"2494 of 3142"
"Greene County, Illinois",17061,13.6,786,"2493 of 3142"
"Tift County, Georgia",13277,13.6,1367,"2492 of 3142"
"Shelby County, Texas",48419,13.6,983,"2491 of 3142"
"Montmorency County, Michigan",26119,13.6,597,"2490 of 3142"
"Okeechobee County, Florida",12093,13.6,1575,"2489 of 3142"
"Platte County, Wyoming",56031,13.6,496,"2488 of 3142"
"Harrison County, Kentucky",21097,13.6,1148,"2487 of 3142"
"Miller County, Missouri",29131,13.6,1554,"2486 of 3142"
"White County, Illinois",17193,13.6,878,"2485 of 3142"
"Coke County, Texas",48081,13.6,149,"2484 of 3142"
"Lincoln County, Mississippi",28085,13.6,1528,"2483 of 3142"
"Lamar County, Texas",48277,13.6,2384,"2482 of 3142"
"Cook County, Georgia",13075,13.5,719,"2481 of 3142"
"Greene County, Tennessee",47059,13.5,4227,"2480 of 3142"
"Crittenden County, Kentucky",21055,13.5,566,"2479 of 3142"
"Guadalupe County, New Mexico",35019,13.5,48,"2478 of 3142"
"Greer County, Oklahoma",40055,13.5,244,"2477 of 3142"
"Elmore County, Idaho",16039,13.5,1348,"2476 of 3142"
"Perry County, Mississippi",28111,13.5,613,"2474 of 3142"
"Vernon Parish, Louisiana",22115,13.5,2270,"2474 of 3142"
"Pueblo County, Colorado",08101,13.5,5452,"2473 of 3142"
"Vermillion County, Indiana",18165,13.5,991,"2472 of 3142"
"Vernon County, Missouri",29217,13.5,1197,"2471 of 3142"
"Osceola County, Michigan",26133,13.5,1448,"2470 of 3142"
"Rhea County, Tennessee",47143,13.5,1882,"2469 of 3142"
"Carbon County, Utah",49007,13.5,1097,"2468 of 3142"
"Cherokee County, Alabama",01019,13.5,1517,"2467 of 3142"
"Scott County, Virginia",51169,13.5,1346,"2466 of 3142"
"Forest County, Pennsylvania",42053,13.5,248,"2465 of 3142"
"Latah County, Idaho",16057,13.5,2170,"2464 of 3142"
"McLean County, Illinois",17113,13.5,8445,"2463 of 3142"
"Miller County, Arkansas",05091,13.5,1882,"2462 of 3142"
"Upson County, Georgia",13293,13.5,1158,"2461 of 3142"
"Swisher County, Texas",48437,13.5,198,"2460 of 3142"
"Nye County, Nevada",32023,13.4,2446,"2459 of 3142"
"Grant County, Wisconsin",55043,13.4,3159,"2458 of 3142"
"Burt County, Nebraska",31021,13.4,412,"2457 of 3142"
"Bronx County, New York",36005,13.4,8051,"2456 of 3142"
"Tillamook County, Oregon",41057,13.4,1490,"2455 of 3142"
"Grainger County, Tennessee",47057,13.4,1469,"2454 of 3142"
"Sullivan County, Tennessee",47163,13.4,9425,"2453 of 3142"
"Catron County, New Mexico",35003,13.4,207,"2452 of 3142"
"Butler County, Kentucky",21031,13.4,754,"2451 of 3142"
"Woods County, Oklahoma",40151,13.4,473,"2450 of 3142"
"Chaves County, New Mexico",35005,13.4,1536,"2449 of 3142"
"Baker County, Oregon",41001,13.4,976,"2448 of 3142"
"Greene County, Missouri",29077,13.4,16087,"2447 of 3142"
"Stephens County, Oklahoma",40137,13.4,2176,"2446 of 3142"
"Unicoi County, Tennessee",47171,13.4,1070,"2445 of 3142"
"Copiah County, Mississippi",28029,13.4,790,"2444 of 3142"
"Webster County, Missouri",29225,13.4,2389,"2443 of 3142"
"Cameron County, Texas",48061,13.4,2401,"2442 of 3142"
"Upshur County, Texas",48459,13.4,2121,"2441 of 3142"
"Mineral County, Montana",30061,13.4,280,"2440 of 3142"
"McCulloch County, Texas",48307,13.4,311,"2439 of 3142"
"Delaware County, New York",36025,13.4,2633,"2438 of 3142"
"Somerset County, Maryland",24039,13.3,748,"2437 of 3142"
"Hidalgo County, Texas",48215,13.3,3245,"2436 of 3142"
"Ontonagon County, Michigan",26131,13.3,382,"2435 of 3142"
"Delta County, Texas",48119,13.3,247,"2434 of 3142"
"Harrison County, Ohio",39067,13.3,899,"2433 of 3142"
"Calaveras County, California",06009,13.3,2363,"2432 of 3142"
"St. Clair County, Missouri",29185,13.3,564,"2431 of 3142"
"Perry County, Arkansas",05105,13.3,605,"2430 of 3142"
"Wayne County, Iowa",19185,13.3,402,"2429 of 3142"
"Dent County, Missouri",29065,13.3,894,"2428 of 3142"
"San Miguel County, New Mexico",35047,13.3,247,"2427 of 3142"
"Maries County, Missouri",29125,13.2,535,"2426 of 3142"
"Knox County, Illinois",17095,13.2,2546,"2425 of 3142"
"Bates County, Missouri",29013,13.2,959,"2424 of 3142"
"Monroe County, West Virginia",54063,13.2,806,"2423 of 3142"
"Sussex County, Virginia",51183,13.2,265,"2422 of 3142"
"Grant County, Oregon",41023,13.2,427,"2421 of 3142"
"Reeves County, Texas",48389,13.2,289,"2420 of 3142"
"Grand Forks County, North Dakota",38035,13.2,3833,"2419 of 3142"
"Pettis County, Missouri",29159,13.2,2314,"2418 of 3142"
"Greene County, Arkansas",05055,13.2,2666,"2417 of 3142"
"Newton County, Mississippi",28101,13.2,804,"2416 of 3142"
"Madison County, Texas",48313,13.2,420,"2415 of 3142"
"Humphreys County, Mississippi",28053,13.2,99,"2414 of 3142"
"Champaign County, Illinois",17019,13.2,8295,"2413 of 3142"
"Douglas County, Kansas",20045,13.2,5649,"2412 of 3142"
"Weston County, Wyoming",56045,13.2,402,"2411 of 3142"
"Hocking County, Ohio",39073,13.1,1741,"2410 of 3142"
"Huerfano County, Colorado",08055,13.1,268,"2409 of 3142"
"Buffalo County, South Dakota",46017,13.1,18,"2408 of 3142"
"Halifax County, North Carolina",37083,13.1,1147,"2407 of 3142"
"Delta County, Colorado",08029,13.1,1548,"2406 of 3142"
"Grant County, Indiana",18053,13.1,3296,"2405 of 3142"
"Hardee County, Florida",12049,13.1,696,"2404 of 3142"
"Chesterfield County, South Carolina",45025,13.1,1643,"2403 of 3142"
"Henderson County, Tennessee",47077,13.1,1508,"2402 of 3142"
"Hawaii County, Hawaii",15001,13.1,3984,"2401 of 3142"
"Dona Ana County, New Mexico",35013,13.1,3649,"2400 of 3142"
"Anderson County, Tennessee",47001,13.1,4261,"2399 of 3142"
"Clarke County, Iowa",19039,13.1,509,"2398 of 3142"
"Marquette County, Michigan",26103,13.1,3830,"2397 of 3142"
"Ashland County, Wisconsin",55003,13.1,834,"2396 of 3142"
"Lea County, New Mexico",35025,13.1,1502,"2395 of 3142"
"Fergus County, Montana",30027,13.1,698,"2394 of 3142"
"Winston County, Alabama",01133,13.1,1401,"2393 of 3142"
"Lucas County, Iowa",19117,13.1,543,"2392 of 3142"
"Tompkins County, New York",36109,13.1,4687,"2391 of 3142"
"Ben Hill County, Georgia",13017,13.1,580,"2390 of 3142"
"Lassen County, California",06035,13.1,1253,"2389 of 3142"
"Labette County, Kansas",20099,13.1,1091,"2388 of 3142"
"Curry County, New Mexico",35009,13.1,1482,"2387 of 3142"
"Oconee County, South Carolina",45073,13.1,4173,"2386 of 3142"
"Marion County, Illinois",17121,13.0,2139,"2385 of 3142"
"White County, Tennessee",47185,13.0,1584,"2384 of 3142"
"Allen Parish, Louisiana",22003,13.0,988,"2383 of 3142"
"Ferry County, Washington",53019,13.0,346,"2382 of 3142"
"Polk County, Texas",48373,13.0,2229,"2381 of 3142"
"Ohio County, Kentucky",21183,13.0,1441,"2380 of 3142"
"Mayes County, Oklahoma",40097,13.0,1583,"2379 of 3142"
"Las Animas County, Colorado",08071,13.0,486,"2378 of 3142"
"Columbia County, Pennsylvania",42037,13.0,3612,"2377 of 3142"
"Schoolcraft County, Michigan",26153,13.0,444,"2376 of 3142"
"Henry County, Virginia",51089,13.0,2207,"2375 of 3142"
"Pottawatomie County, Oklahoma",40125,13.0,3130,"2374 of 3142"
"Red River County, Texas",48387,13.0,539,"2373 of 3142"
"Jackson County, Tennessee",47087,13.0,701,"2372 of 3142"
"Live Oak County, Texas",48297,13.0,402,"2371 of 3142"
"Ramsey County, North Dakota",38071,13.0,601,"2370 of 3142"
"Pickaway County, Ohio",39129,13.0,3331,"2369 of 3142"
"Garfield County, Nebraska",31071,13.0,115,"2368 of 3142"
"Mariposa County, California",06043,13.0,869,"2367 of 3142"
"Boone County, Missouri",29019,13.0,8556,"2366 of 3142"
"San Saba County, Texas",48411,13.0,224,"2365 of 3142"
"Larue County, Kentucky",21123,12.9,828,"2364 of 3142"
"Murray County, Georgia",13213,12.9,2018,"2363 of 3142"
"Mohave County, Arizona",04015,12.9,10288,"2362 of 3142"
"Westmoreland County, Virginia",51193,12.9,718,"2361 of 3142"
"Woodson County, Kansas",20207,12.9,194,"2360 of 3142"
"Collingsworth County, Texas",48087,12.9,90,"2359 of 3142"
"Coffee County, Tennessee",47031,12.9,3132,"2358 of 3142"
"Macoupin County, Illinois",17117,12.9,2728,"2357 of 3142"
"Phillips County, Arkansas",05107,12.9,358,"2356 of 3142"
"Dale County, Alabama",01045,12.9,2099,"2355 of 3142"
"Crawford County, Michigan",26039,12.9,798,"2354 of 3142"
"Wayne County, Indiana",18177,12.9,3479,"2353 of 3142"
"Bibb County, Alabama",01007,12.9,1031,"2352 of 3142"
"Hart County, Georgia",13147,12.9,1199,"2351 of 3142"
"Hardin County, Tennessee",47071,12.9,1510,"2350 of 3142"
"Madison County, North Carolina",37115,12.9,1200,"2349 of 3142"
"Allegany County, Maryland",24001,12.9,3621,"2348 of 3142"
"Wythe County, Virginia",51197,12.9,1658,"2347 of 3142"
"Walker County, Georgia",13295,12.9,3767,"2346 of 3142"
"Talladega County, Alabama",01121,12.8,3078,"2345 of 3142"
"Langlade County, Wisconsin",55067,12.8,1165,"2344 of 3142"
"Stewart County, Tennessee",47161,12.8,781,"2343 of 3142"
"Miller County, Georgia",13201,12.8,253,"2342 of 3142"
"Cross County, Arkansas",05037,12.8,760,"2341 of 3142"
"Charlton County, Georgia",13049,12.8,493,"2340 of 3142"
"Hughes County, South Dakota",46065,12.8,902,"2339 of 3142"
"Wilson County, Kansas",20205,12.8,506,"2338 of 3142"
"Chippewa County, Michigan",26033,12.8,1543,"2337 of 3142"
"Stoddard County, Missouri",29207,12.8,1692,"2336 of 3142"
"Clearwater County, Idaho",16035,12.8,474,"2335 of 3142"
"Henderson County, Texas",48213,12.8,3816,"2334 of 3142"
"Seminole County, Georgia",13253,12.8,356,"2333 of 3142"
"Mifflin County, Pennsylvania",42087,12.8,2725,"2332 of 3142"
"Murray County, Oklahoma",40099,12.8,601,"2331 of 3142"
"Roane County, Tennessee",47145,12.8,3067,"2330 of 3142"
"Comanche County, Oklahoma",40031,12.8,4044,"2329 of 3142"
"Sampson County, North Carolina",37163,12.8,1827,"2328 of 3142"
"Union County, Georgia",13291,12.8,1372,"2327 of 3142"
"Sanders County, Montana",30089,12.7,711,"2326 of 3142"
"Blue Earth County, Minnesota",27013,12.7,3643,"2325 of 3142"
"Alpena County, Michigan",26007,12.7,1698,"2324 of 3142"
"Grant Parish, Louisiana",22043,12.7,1044,"2323 of 3142"
"Bradley County, Tennessee",47011,12.7,5469,"2322 of 3142"
"Chambers County, Alabama",01017,12.7,1170,"2321 of 3142"
"Kern County, California",06029,12.7,18210,"2320 of 3142"
"Lawrence County, Mississippi",28077,12.7,489,"2319 of 3142"
"Stewart County, Georgia",13259,12.7,55,"2318 of 3142"
"Fayette County, Ohio",39047,12.7,1633,"2317 of 3142"
"Butts County, Georgia",13035,12.7,917,"2316 of 3142"
"Navajo County, Arizona",04017,12.7,2768,"2315 of 3142"
"Brooks County, Georgia",13027,12.7,577,"2314 of 3142"
"Faulk County, South Dakota",46049,12.7,118,"2313 of 3142"
"Marion County, Ohio",39101,12.7,3427,"2312 of 3142"
"De Soto Parish, Louisiana",22031,12.7,986,"2311 of 3142"
"Wilkes County, North Carolina",37193,12.7,3530,"2310 of 3142"
"Calhoun County, Florida",12013,12.6,618,"2309 of 3142"
"Trumbull County, Ohio",39155,12.6,10629,"2308 of 3142"
"Sedgwick County, Colorado",08115,12.6,122,"2307 of 3142"
"Sumter County, Georgia",13261,12.6,656,"2306 of 3142"
"Morehouse Parish, Louisiana",22067,12.6,744,"2305 of 3142"
"Attala County, Mississippi",28007,12.6,576,"2304 of 3142"
"Rockingham County, North Carolina",37157,12.6,3959,"2303 of 3142"
"Noble County, Ohio",39121,12.6,772,"2302 of 3142"
"Hyde County, North Carolina",37095,12.6,152,"2301 of 3142"
"Clarion County, Pennsylvania",42031,12.6,2192,"2300 of 3142"
"Montgomery County, Kansas",20125,12.6,1520,"2299 of 3142"
"Potter County, Texas",48375,12.6,2929,"2298 of 3142"
"Franklin County, Virginia",51067,12.6,2899,"2297 of 3142"
"Stone County, Missouri",29209,12.6,1801,"2296 of 3142"
"Monroe County, Alabama",01099,12.6,661,"2295 of 3142"
"Wayne County, Michigan",26163,12.6,54346,"2294 of 3142"
"Fulton County, Indiana",18049,12.6,1141,"2293 of 3142"
"Randolph County, West Virginia",54083,12.6,1494,"2292 of 3142"
"Rutherford County, North Carolina",37161,12.5,3195,"2291 of 3142"
"Monroe County, Missouri",29137,12.5,502,"2290 of 3142"
"Newaygo County, Michigan",26123,12.5,2769,"2289 of 3142"
