,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  IA: Ida County (19093),48.9,96,"161,615",49,96,"161,516",^,^,99
  IA: Iowa County (19095),43.8,144,"295,041",43.9,144,"294,693",^,^,348
  IA: Jackson County (19097),49.5,197,"373,971",49.6,197,"373,595",^,^,376
  IA: Jasper County (19099),37.9,254,"649,179",38,254,"647,014",^,^,"2,165"
  IA: Jefferson County (19101),34.6,105,"295,329",34.4,104,"293,855",^,^,"1,474"
  IA: Johnson County (19103),36.1,387,"1,177,622",35.6,378,"1,154,014",^,^,"23,608"
  IA: Jones County (19105),35,134,"358,950",35,134,"357,748",^,^,"1,202"
  IA: Keokuk County (19107),32.4,92,"234,405",32.4,92,"234,180",^,^,225
  IA: Kossuth County (19109),42.6,173,"357,174",42.6,173,"356,791",^,^,383
  IA: Lee County (19111),36.9,269,"700,211",35.8,256,"685,938",99.4,13,"14,273"
  IA: Linn County (19113),34.4,944,"2,830,492",34,922,"2,785,783",71.5,22,"44,709"
  IA: Louisa County (19115),35.9,74,"195,938",35.5,73,"195,206",^,^,732
  IA: Lucas County (19117),36.1,80,"192,701",36.1,80,"192,533",^,^,168
  IA: Lyon County (19119),37.9,94,"215,666",37.9,94,"215,568",^,^,98
  IA: Madison County (19121),48.1,129,"249,432",48.2,129,"249,104",^,^,328
  IA: Mahaska County (19123),38.9,176,"397,264",39,176,"396,559",^,^,705
  IA: Marion County (19125),39.7,234,"536,251",39.6,233,"534,128",^,^,"2,123"
  IA: Marshall County (19127),47.3,358,"704,866",46.8,352,"699,603",^,^,"5,263"
  IA: Mills County (19129),38.3,86,"238,741",38.3,86,"238,287",^,^,454
  IA: Mitchell County (19131),42.2,121,"227,493",42.2,121,"227,319",^,^,174
  IA: Monona County (19133),41.7,115,"223,942",41.7,115,"223,714",^,^,228
  IA: Monroe County (19135),37.6,70,"165,670",37.2,69,"165,279",^,^,391
  IA: Montgomery County (19137),34.8,101,"242,770",34.9,101,"242,585",^,^,185
  IA: Muscatine County (19139),37.3,245,"651,537",37.5,245,"647,687",^,^,"3,850"
  IA: OBrien County (19141),38.7,149,"308,020",38.7,149,"307,668",^,^,352
  IA: Osceola County (19143),34.8,58,"141,400",34.8,58,"141,300",^,^,100
  IA: Page County (19145),44.9,187,"348,173",45,187,"346,904",^,^,"1,269"
  IA: Palo Alto County (19147),45.8,119,"211,942",45.8,119,"211,771",^,^,171
  IA: Plymouth County (19149),38.4,182,"430,479",38.4,182,"429,824",^,^,655
  IA: Pocahontas County (19151),41.3,96,"194,996",41.3,96,"194,806",^,^,190
  IA: Polk County (19153),37.6,"1,799","5,221,118",35.9,"1,663","5,014,200",86.1,136,"206,918"
  IA: Pottawattamie County (19155),34.5,473,"1,429,585",34.6,471,"1,420,566",^,^,"9,019"
  IA: Poweshiek County (19157),37.9,149,"341,823",37.6,148,"341,150",^,^,673
  IA: Ringgold County (19159),51.8,80,"122,462",51.9,80,"122,376",^,^,86
  IA: Sac County (19161),40.4,126,"254,535",40.4,126,"254,329",^,^,206
  IA: Scott County (19163),38,825,"2,343,954",37.5,794,"2,264,883",56.9,31,"79,071"
  IA: Shelby County (19165),36.4,113,"263,056",36.4,113,"262,587",^,^,469
  IA: Sioux County (19167),39.2,215,"489,309",39.2,215,"488,919",^,^,390
  IA: Story County (19169),41.5,392,"906,663",41.1,387,"899,740",^,^,"6,923"
  IA: Tama County (19171),41.5,161,"341,756",41.5,161,"341,249",^,^,507
  IA: Taylor County (19173),40.4,79,"155,482",40.5,79,"155,329",^,^,153
  IA: Union County (19175),42.9,124,"246,245",42.6,123,"245,888",^,^,357
  IA: Van Buren County (19177),42.5,79,"161,416",42.5,79,"161,302",^,^,114
  IA: Wapello County (19179),36.6,273,"690,699",36.6,271,"684,946",^,^,"5,753"
  IA: Warren County (19181),37.7,215,"596,038",37.8,215,"594,100",^,^,"1,938"
  IA: Washington County (19183),38.4,176,"381,438",38.2,175,"380,451",^,^,987
  IA: Wayne County (19185),48.8,99,"160,441",48.8,99,"160,366",^,^,75
  IA: Webster County (19187),39.8,324,"728,949",39.5,319,"720,218",^,^,"8,731"
  IA: Winnebago County (19189),48.9,132,"227,538",48.9,132,"227,283",^,^,255
  IA: Winneshiek County (19191),43.3,177,"364,548",43.3,177,"364,172",^,^,376
  IA: Woodbury County (19193),36.4,590,"1,577,906",35.6,571,"1,558,893",137.2,19,"19,013"
  IA: Worth County (19195),41.7,79,"163,604",41.8,79,"163,133",^,^,471
  IA: Wright County (19197),38,138,"298,467",38,138,"298,162",^,^,305
Kansas,36.5,"15,067","40,461,140",35,"13,971","38,774,104",77,"1,096","1,687,036"
  KS: Allen County (20001),39.8,128,"274,729",38.2,121,"270,967",^,^,"3,762"
  KS: Anderson County (20003),37.4,76,"164,786",37.5,76,"164,380",^,^,406
  KS: Atchison County (20005),41.1,134,"294,031",38.9,121,"279,944",86.5,13,"14,087"
  KS: Barber County (20007),50.4,66,"118,709",50.5,66,"118,339",^,^,370
  KS: Barton County (20009),32.2,177,"512,435",31.4,171,"507,080",^,^,"5,355"
  KS: Bourbon County (20011),32.9,114,"294,352",32.6,110,"287,292",^,^,"7,060"
  KS: Brown County (20013),45.2,119,"211,011",44.4,115,"208,029",^,^,"2,982"
  KS: Butler County (20015),38,321,"866,971",37.7,317,"860,484",^,^,"6,487"
  KS: Chase County (20017),26,20,"65,011",26.2,20,"64,665",^,^,346
  KS: Chautauqua County (20019),35.5,44,"100,647",34.9,43,"100,154",^,^,493
  KS: Cherokee County (20021),42.9,173,"390,349",42,168,"387,247",^,^,"3,102"
  KS: Cheyenne County (20023),42.8,40,"73,943",42.9,40,"73,906",^,^,37
  KS: Clark County (20025),40.2,26,"52,155",40.3,26,"52,100",^,^,55
  KS: Clay County (20027),36.4,88,"188,936",36.5,88,"188,632",^,^,304
  KS: Cloud County (20029),39.5,120,"228,327",39.5,120,"228,061",^,^,266
  KS: Coffey County (20031),33.1,65,"167,427",33.1,65,"167,198",^,^,229
  KS: Comanche County (20033),36.5,23,"49,944",35,22,"49,910",^,^,34
  KS: Cowley County (20035),40.8,280,"624,118",39.7,268,"611,234",98.8,12,"12,884"
  KS: Crawford County (20037),36.2,275,"655,084",35.6,268,"649,013",^,^,"6,071"
  KS: Decatur County (20039),34,40,"86,158",34,40,"86,059",^,^,99
  KS: Dickinson County (20041),38.7,171,"379,487",38.6,170,"377,491",^,^,"1,996"
  KS: Doniphan County (20043),43.6,71,"148,811",42.7,68,"145,474",^,^,"3,337"
  KS: Douglas County (20045),33.7,313,"986,955",33.1,298,"952,244",50.9,15,"34,711"
  KS: Edwards County (20047),36.6,33,"76,496",36.7,33,"76,204",^,^,292
  KS: Elk County (20049),34.7,37,"81,216",34.7,37,"81,122",^,^,94
  KS: Ellis County (20051),31.3,125,"385,251",31.1,124,"383,947",^,^,"1,304"
  KS: Ellsworth County (20053),41.5,68,"136,140",41.1,67,"135,178",^,^,962
  KS: Finney County (20055),28.7,89,"359,703",28.2,86,"354,918",^,^,"4,785"
  KS: Ford County (20057),29.9,121,"393,969",28.9,116,"388,834",^,^,"5,135"
  KS: Franklin County (20059),36.1,153,"402,226",35.4,149,"397,997",^,^,"4,229"
  KS: Geary County (20061),33.4,90,"289,595",32.4,78,"247,207",39.9,12,"42,388"
  KS: Gove County (20063),35.2,28,"64,934",35.2,28,"64,794",^,^,140
  KS: Graham County (20065),54,44,"70,131",50.8,40,"67,312",^,^,"2,819"
  KS: Grant County (20067),41.7,32,"92,053",41.8,32,"91,789",^,^,264
  KS: Gray County (20069),41,36,"83,600",41,36,"83,461",^,^,139
  KS: Greeley County (20071),39.7,12,"28,021",36.3,11,"27,941",^,^,80
  KS: Greenwood County (20073),31.4,66,"174,153",31.4,66,"173,885",^,^,268
  KS: Hamilton County (20075),57.1,28,"46,343",57.2,28,"46,238",^,^,105
  KS: Harper County (20077),34.2,61,"147,859",34.2,61,"147,520",^,^,339
  KS: Harvey County (20079),35.1,233,"559,242",35,229,"551,907",^,^,"7,335"
  KS: Haskell County (20081),27.5,13,"54,421",27.5,13,"54,342",^,^,79
  KS: Hodgeman County (20083),26.6,13,"42,495",26.8,13,"42,204",^,^,291
  KS: Jackson County (20085),34.4,76,"207,692",34.5,76,"206,765",^,^,927
  KS: Jefferson County (20087),35.4,103,"297,177",34.3,99,"295,351",^,^,"1,826"
  KS: Jewell County (20089),34.3,41,"98,628",34.3,41,"98,561",^,^,67
  KS: Johnson County (20091),30.8,"1,531","5,776,857",30.4,"1,493","5,653,408",52,38,"123,449"
  KS: Kearny County (20093),44.3,24,"55,596",44.4,24,"55,464",^,^,132
  KS: Kingman County (20095),40.9,77,"166,621",39.9,75,"166,384",^,^,237
  KS: Kiowa County (20097),42.7,34,"68,697",42.8,34,"68,594",^,^,103
  KS: Labette County (20099),42.9,205,"424,455",42,194,"409,037",68.2,11,"15,418"
  KS: Lane County (20101),42.9,21,"43,442",43,21,"43,381",^,^,61
  KS: Leavenworth County (20103),37.2,296,"934,363",32.6,244,"867,152",108,52,"67,211"
  KS: Lincoln County (20105),48,52,"84,603",48.1,52,"84,510",^,^,93
  KS: Linn County (20107),39.1,81,"189,439",38.8,80,"188,478",^,^,961
  KS: Logan County (20109),29.9,22,"61,398",28.8,21,"60,922",^,^,476
  KS: Lyon County (20111),33.7,174,"474,159",33.3,170,"467,430",^,^,"6,729"
  KS: McPherson County (20113),36.8,230,"510,067",36.5,228,"508,098",^,^,"1,969"
  KS: Marion County (20115),31.6,112,"278,210",31.7,112,"277,377",^,^,833
  KS: Marshall County (20117),36.5,109,"244,309",36.5,109,"243,961",^,^,348
  KS: Meade County (20119),41.7,40,"81,293",41.8,40,"81,236",^,^,57
  KS: Miami County (20121),35.2,156,"455,042",34.5,150,"447,284",^,^,"7,758"
  KS: Mitchell County (20123),40.4,76,"145,027",39.9,75,"144,898",^,^,129
  KS: Montgomery County (20125),41,326,"699,857",38.5,293,"665,074",90,33,"34,783"
  KS: Morris County (20127),45.9,75,"133,181",45.5,74,"132,658",^,^,523
  KS: Morton County (20129),42.5,23,"52,588",42.5,23,"52,493",^,^,95
  KS: Nemaha County (20131),36.4,96,"208,021",36.1,95,"207,110",^,^,911
  KS: Neosho County (20133),36,134,"326,990",36.1,133,"323,636",^,^,"3,354"
  KS: Ness County (20135),41.5,42,"81,881",41.6,42,"81,822",^,^,59
  KS: Norton County (20137),36.1,53,"123,906",36.1,53,"123,176",^,^,730
  KS: Osage County (20139),38.8,122,"291,829",38.9,122,"291,191",^,^,638
  KS: Osborne County (20141),42.3,66,"111,584",42.3,66,"111,484",^,^,100
  KS: Ottawa County (20143),31.7,45,"121,488",31.1,44,"121,196",^,^,292
  KS: Pawnee County (20145),33.5,55,"147,894",32.8,53,"144,038",^,^,"3,856"
  KS: Phillips County (20147),48,80,"135,261",48.1,80,"134,953",^,^,308
  KS: Pottawatomie County (20149),33.6,101,"285,547",33.4,100,"284,283",^,^,"1,264"
  KS: Pratt County (20151),42.5,95,"188,319",42.1,93,"186,257",^,^,"2,062"
  KS: Rawlins County (20153),40.9,37,"71,853",40.9,37,"71,796",^,^,57
  KS: Reno County (20155),34.5,416,"1,106,626",34.2,408,"1,088,832",^,^,"17,794"
  KS: Republic County (20157),37.9,74,"151,549",37.9,74,"151,372",^,^,177
  KS: Rice County (20159),35.3,83,"206,899",35.1,82,"205,454",^,^,"1,445"
  KS: Riley County (20161),31.7,171,"539,189",31.4,166,"522,274",^,^,"16,915"
  KS: Rooks County (20163),36.7,56,"123,816",36.8,56,"123,466",^,^,350
  KS: Rush County (20165),31.7,35,"89,256",31.7,35,"89,168",^,^,88
  KS: Russell County (20167),40.6,81,"171,673",40.8,81,"170,963",^,^,710
  KS: Saline County (20169),38,322,"828,038",37,307,"808,347",88.3,15,"19,691"
  KS: Scott County (20171),31.1,30,"90,653",31.1,30,"90,566",^,^,87
  KS: Sedgwick County (20173),37.6,"2,099","6,053,029",35.2,"1,847","5,623,628",74.6,252,"429,401"
  KS: Seward County (20175),40.8,86,"232,862",38.7,79,"225,070",^,^,"7,792"
  KS: Shawnee County (20177),32.7,866,"2,675,781",29.8,743,"2,496,213",78.2,123,"179,568"
  KS: Sheridan County (20179),30.5,21,"58,260",30.5,21,"58,218",^,^,42
  KS: Sherman County (20181),36,47,"120,522",36.1,47,"120,144",^,^,378
  KS: Smith County (20183),39.1,65,"118,614",39.1,65,"118,560",^,^,54
  KS: Stafford County (20185),34.9,47,"109,017",35.1,47,"108,723",^,^,294
  KS: Stanton County (20187),48.4,16,"32,719",48.5,16,"32,656",^,^,63
  KS: Stevens County (20189),26.1,21,"78,233",25,20,"77,567",^,^,666
  KS: Sumner County (20191),36.6,177,"442,322",36.6,176,"439,203",^,^,"3,119"
  KS: Thomas County (20193),36.9,50,"129,048",37,50,"128,746",^,^,302
  KS: Trego County (20195),32.3,30,"77,229",32.3,30,"77,122",^,^,107
  KS: Wabaunsee County (20197),42.5,60,"131,695",43.1,60,"130,607",^,^,"1,088"
  KS: Wallace County (20199),45,16,"32,912",42.6,15,"32,704",^,^,208
  KS: Washington County (20201),43.8,90,"158,559",43.8,90,"158,508",^,^,51
  KS: Wichita County (20203),34.2,16,"42,928",34.2,16,"42,851",^,^,77
  KS: Wilson County (20205),41.8,103,"213,757",41.9,103,"213,098",^,^,659
  KS: Woodson County (20207),41.9,48,"91,576",42,48,"91,437",^,^,139
  KS: Wyandotte County (20209),44.4,965,"2,354,880",33.9,565,"1,802,446",79.9,400,"552,434"
Kentucky,36.8,"20,767","61,904,539",34.8,"18,470","58,127,602",70.7,"2,297","3,776,937"
  KY: Adair County (21001),35.4,102,"301,981",34.4,96,"293,344",^,^,"8,637"
  KY: Allen County (21003),35.1,97,"298,534",35.6,97,"295,118",^,^,"3,416"
  KY: Anderson County (21005),40.9,96,"270,250",40,91,"262,733",^,^,"7,517"
  KY: Ballard County (21007),40,66,"159,094",38,61,"154,264",^,^,"4,830"
  KY: Barren County (21009),34,218,"654,903",33.7,207,"627,076",39.7,11,"27,827"
  KY: Bath County (21011),35.8,65,"185,914",34.8,61,"181,200",^,^,"4,714"
  KY: Bell County (21013),41,187,"497,760",40.3,179,"484,968",^,^,"12,792"
  KY: Boone County (21015),33.1,277,"1,089,530",32.8,272,"1,072,727",^,^,"16,803"
  KY: Bourbon County (21017),37.8,121,"333,011",31.2,89,"303,219",97.3,32,"29,792"
  KY: Boyd County (21019),35.9,307,"902,671",35.5,299,"888,946",^,^,"13,725"
  KY: Boyle County (21021),37.1,167,"454,755",31.3,130,"418,548",105.5,37,"36,207"
  KY: Bracken County (21023),38,50,"140,344",37.6,49,"139,600",^,^,744
  KY: Breathitt County (21025),37.7,75,"230,754",37.3,74,"230,413",^,^,341
  KY: Breckinridge County (21027),46,135,"325,427",44.5,128,"317,456",^,^,"7,971"
  KY: Bullitt County (21029),30.4,174,"796,628",30.3,172,"790,489",^,^,"6,139"
  KY: Butler County (21031),38.8,75,"204,531",38,73,"203,770",^,^,761
  KY: Caldwell County (21033),29.3,77,"258,207",26.4,66,"245,937",87.7,11,"12,270"
  KY: Calloway County (21035),35.3,197,"541,857",34.6,189,"530,125",^,^,"11,732"
  KY: Campbell County (21037),36.8,468,"1,378,683",36.3,458,"1,364,803",90.6,10,"13,880"
  KY: Carlisle County (21039),38.8,42,"103,430",39.1,42,"102,429",^,^,"1,001"
  KY: Carroll County (21041),36.3,53,"161,207",36.3,52,"157,983",^,^,"3,224"
  KY: Carter County (21043),42.4,158,"417,116",42.4,158,"416,650",^,^,466
  KY: Casey County (21045),37.7,92,"268,295",37.9,92,"267,302",^,^,993
  KY: Christian County (21047),35.1,278,"806,667",29.4,191,"652,939",60.4,87,"153,728"
  KY: Clark County (21049),32.1,146,"513,789",30.6,130,"484,286",52,16,"29,503"
  KY: Clay County (21051),45.4,119,"312,454",45.8,118,"306,341",^,^,"6,113"
  KY: Clinton County (21053),39.9,61,"171,370",39.4,60,"170,797",^,^,573
  KY: Crittenden County (21055),42.7,77,"177,293",40.7,72,"175,517",^,^,"1,776"
  KY: Cumberland County (21057),44.1,61,"136,323",42.1,56,"131,110",^,^,"5,213"
  KY: Daviess County (21059),31.3,429,"1,452,241",30.3,401,"1,399,959",59.5,28,"52,282"
  KY: Edmonson County (21061),25.6,46,"196,682",25.8,46,"195,652",^,^,"1,030"
  KY: Elliott County (21063),57.6,57,"110,599",57.7,57,"110,030",^,^,569
  KY: Estill County (21065),27.2,63,"246,622",27.2,63,"246,228",^,^,394
  KY: Fayette County (21067),39.8,"1,164","3,304,621",36.2,931,"2,869,172",66.4,233,"435,449"
  KY: Fleming County (21069),29.9,67,"230,488",30.1,66,"226,597",^,^,"3,891"
  KY: Floyd County (21071),34.5,190,"653,930",34.7,190,"650,577",^,^,"3,353"
  KY: Franklin County (21073),36.7,234,"732,594",35.1,211,"691,765",67.8,23,"40,829"
  KY: Fulton County (21075),38.4,66,"153,955",36.6,56,"133,048",51.7,10,"20,907"
  KY: Gallatin County (21077),44,37,"103,008",43.3,36,"101,079",^,^,"1,929"
  KY: Garrard County (21079),31.3,72,"244,986",30.9,68,"236,390",^,^,"8,596"
  KY: Grant County (21081),38.8,91,"278,685",39,91,"277,689",^,^,996
  KY: Graves County (21083),34.5,234,"653,305",32,209,"629,067",106.2,25,"24,238"
  KY: Grayson County (21085),35.9,126,"398,454",35.6,124,"396,472",^,^,"1,982"
  KY: Green County (21087),36.2,76,"211,674",35.3,71,"205,177",^,^,"6,497"
  KY: Greenup County (21089),36.4,200,"614,916",36.2,198,"611,645",^,^,"3,271"
  KY: Hancock County (21091),37.8,41,"126,239",35.7,38,"124,562",^,^,"1,677"
  KY: Hardin County (21093),37.1,350,"1,127,723",35.9,320,"1,041,464",58,30,"86,259"
  KY: Harlan County (21095),47.2,234,"558,422",45.4,215,"535,585",82.1,19,"22,837"
  KY: Harrison County (21097),37.3,111,"300,952",35.5,103,"293,264",^,^,"7,688"
  KY: Hart County (21099),39.8,102,"290,829",36.7,88,"272,148",87.6,14,"18,681"
  KY: Henderson County (21101),34.8,225,"703,797",33,198,"656,205",59.9,27,"47,592"
  KY: Henry County (21103),39.9,87,"243,285",38.7,80,"232,892",^,^,"10,393"
  KY: Hickman County (21105),35,43,"111,284",31.8,37,"103,177",^,^,"8,107"
  KY: Hopkins County (21107),37.6,291,"788,685",33.8,244,"739,973",91.1,47,"48,712"
  KY: Jackson County (21109),42.3,77,"201,993",42.3,77,"201,823",^,^,170
  KY: Jefferson County (21111),37.6,"3,911","11,175,470",32.7,"2,950","9,489,929",69.7,961,"1,685,541"
  KY: Jessamine County (21113),37.5,161,"510,379",37.1,152,"489,963",^,^,"20,416"
  KY: Johnson County (21115),38.5,122,"378,036",38.3,121,"377,610",^,^,426
  KY: Kenton County (21117),37.2,721,"2,187,380",36.1,682,"2,125,498",81.7,39,"61,882"
  KY: Knott County (21119),31.5,71,"255,662",30.9,69,"253,732",^,^,"1,930"
  KY: Knox County (21121),33.7,153,"476,176",33.5,150,"470,777",^,^,"5,399"
  KY: Larue County (21123),33.7,75,"229,145",32.1,69,"221,201",^,^,"7,944"
  KY: Laurel County (21125),37.4,241,"758,497",37,238,"753,944",^,^,"4,553"
  KY: Lawrence County (21127),36.7,80,"248,373",36.5,79,"247,595",^,^,778
  KY: Lee County (21129),47.9,59,"130,610",47.4,58,"129,487",^,^,"1,123"
  KY: Leslie County (21131),48.5,74,"180,083",48.6,74,"179,899",^,^,184
  KY: Letcher County (21133),37.9,136,"413,150",37.4,133,"409,303",^,^,"3,847"
  KY: Lewis County (21135),36.8,73,"219,429",36.9,73,"218,990",^,^,439
  KY: Lincoln County (21137),37.6,128,"367,120",36.6,119,"353,943",^,^,"13,177"
  KY: Livingston County (21139),42.4,68,"175,291",42.6,68,"174,701",^,^,590
  KY: Logan County (21141),40.1,172,"444,047",36.5,145,"412,808",88.4,27,"31,239"
  KY: Lyon County (21143),35.5,52,"153,997",31,44,"149,839",^,^,"4,158"
  KY: McCracken County (21145),32,372,"1,153,540",27.4,295,"1,058,948",90.5,77,"94,592"
  KY: McCreary County (21147),37.5,74,"242,846",37.5,74,"241,106",^,^,"1,740"
  KY: McLean County (21149),49,83,"173,421",49.3,83,"172,537",^,^,884
  KY: Madison County (21151),38.6,313,"906,526",35.6,275,"863,964",95.2,38,"42,562"
  KY: Magoffin County (21153),41.5,68,"185,916",41.5,68,"185,814",^,^,102
  KY: Marion County (21155),33.8,91,"279,959",28.1,70,"260,194",112.2,21,"19,765"
  KY: Marshall County (21157),35.7,190,"553,232",35.7,190,"552,647",^,^,585
  KY: Martin County (21159),25.8,35,"167,414",25.8,35,"166,688",^,^,726
  KY: Mason County (21161),44.2,129,"303,446",43.8,119,"283,703",51.2,10,"19,743"
  KY: Meade County (21163),38.8,88,"311,225",37.2,82,"303,063",^,^,"8,162"
  KY: Menifee County (21165),29.2,24,"96,654",28,23,"96,434",^,^,220
  KY: Mercer County (21167),37.4,125,"358,515",37.9,121,"344,447",^,^,"14,068"
  KY: Metcalfe County (21169),31.6,52,"173,379",30,48,"169,217",^,^,"4,162"
  KY: Monroe County (21171),39.9,81,"211,417",40.2,80,"206,869",^,^,"4,548"
  KY: Montgomery County (21173),35.8,116,"353,685",35,107,"336,796",^,^,"16,889"
  KY: Morgan County (21175),46.8,84,"202,864",46.8,84,"201,638",^,^,"1,226"
  KY: Muhlenberg County (21177),33.3,181,"552,766",32.1,168,"534,443",67,13,"18,323"
  KY: Nelson County (21179),33.7,153,"528,362",32.5,140,"502,013",57.5,13,"26,349"
  KY: Nicholas County (21181),50.7,61,"125,555",50.4,60,"123,915",^,^,"1,640"
  KY: Ohio County (21183),35.2,134,"387,823",34.5,130,"384,242",^,^,"3,581"
  KY: Oldham County (21185),32.6,129,"582,640",31.5,120,"561,669",^,^,"20,971"
  KY: Owen County (21187),38.6,65,"177,627",37.4,61,"173,910",^,^,"3,717"
  KY: Owsley County (21189),31.1,26,"85,969",31.1,26,"85,872",^,^,97
  KY: Pendleton County (21191),39.7,72,"207,429",39.8,72,"206,718",^,^,711
  KY: Perry County (21193),42.4,163,"451,762",40.9,155,"443,688",^,^,"8,074"
  KY: Pike County (21195),34.8,306,"1,054,390",35,305,"1,049,514",^,^,"4,876"
  KY: Powell County (21197),41.3,59,"174,059",41.2,58,"172,314",^,^,"1,745"
  KY: Pulaski County (21199),36,321,"950,295",35.6,314,"939,887",^,^,"10,408"
  KY: Robertson County (21201),48.2,22,"44,352",48.3,22,"44,214",^,^,138
  KY: Rockcastle County (21203),48.5,117,"260,093",48.5,117,"259,810",^,^,283
  KY: Rowan County (21205),29,74,"279,105",29.1,74,"278,160",^,^,945
  KY: Russell County (21207),39.6,108,"293,340",39.9,108,"291,381",^,^,"1,959"
  KY: Scott County (21209),36.7,136,"461,400",34.5,118,"432,313",64.4,18,"29,087"
  KY: Shelby County (21211),28.4,127,"521,903",28,116,"485,086",34.2,11,"36,817"
  KY: Simpson County (21213),34.3,87,"266,962",31.3,73,"242,176",67,14,"24,786"
  KY: Spencer County (21215),40.2,53,"177,530",39.5,49,"173,290",^,^,"4,240"
  KY: Taylor County (21217),32.6,120,"382,422",30.1,106,"364,382",88.1,14,"18,040"
  KY: Todd County (21219),42.1,81,"199,980",35.1,60,"180,438",102,21,"19,542"
  KY: Trigg County (21221),39,85,"239,873",32.6,66,"221,044",113.8,19,"18,829"
  KY: Trimble County (21223),39.8,43,"120,279",39.8,43,"119,874",^,^,405
  KY: Union County (21225),38.5,88,"242,592",35.2,75,"226,262",81,13,"16,330"
  KY: Warren County (21227),33.2,377,"1,258,955",30.9,327,"1,166,071",64.7,50,"92,884"
  KY: Washington County (21229),33.3,64,"191,107",28.8,52,"179,210",105.8,12,"11,897"
  KY: Wayne County (21231),33.5,99,"324,180",31.7,92,"318,289",^,^,"5,891"
  KY: Webster County (21233),35.6,92,"250,728",33.2,80,"236,610",74,12,"14,118"
  KY: Whitley County (21235),34.7,175,"542,411",34.5,173,"540,132",^,^,"2,279"
  KY: Wolfe County (21237),55.6,55,"112,866",55.7,55,"112,724",^,^,142
  KY: Woodford County (21239),40.7,118,"346,153",36.6,97,"322,937",91.9,21,"23,216"
Louisiana,43.2,"23,824","62,166,545",33.8,"13,967","45,860,552",72,"9,857","16,305,993"
  LA: Acadia Parish (22001),43.4,333,"858,555",40.9,268,"729,140",58.5,65,"129,415"
  LA: Allen Parish (22003),44.6,141,"344,155",38.4,99,"278,768",72.6,42,"65,387"
  LA: Ascension Parish (22005),31.7,236,"973,983",25.4,153,"781,298",58.2,83,"192,685"
  LA: Assumption Parish (22007),38.9,113,"326,756",30.4,64,"239,018",63.9,49,"87,738"
  LA: Avoyelles Parish (22009),44.1,284,"658,839",36.3,187,"520,569",75.9,97,"138,270"
  LA: Beauregard Parish (22011),45.2,187,"470,892",41.3,150,"415,578",76.6,37,"55,314"
  LA: Bienville Parish (22013),64.7,203,"286,188",42.2,84,"178,536",103.3,119,"107,652"
  LA: Bossier Parish (22015),39.8,437,"1,292,896",32,286,"1,058,062",75.6,151,"234,834"
  LA: Caddo Parish (22017),51.7,"1,949","3,888,496",36.9,941,"2,526,177",82.6,"1,008","1,362,319"
  LA: Calcasieu Parish (22019),35.8,791,"2,592,812",31.5,564,"2,071,846",54.8,227,"520,966"
  LA: Caldwell Parish (22021),39.9,66,"172,787",34.6,48,"145,133",65.1,18,"27,654"
  LA: Cameron Parish (22023),26.5,25,"121,507",25.6,23,"116,715",^,^,"4,792"
  LA: Catahoula Parish (22025),51.1,82,"177,907",47.1,56,"136,898",62.6,26,"41,009"
  LA: Claiborne Parish (22027),49.9,168,"313,810",31.3,66,"191,467",80.2,102,"122,343"
  LA: Concordia Parish (22029),62.3,184,"330,366",44.3,80,"217,247",93.8,104,"113,119"
  LA: De Soto Parish (22031),55.3,241,"440,781",34,88,"271,277",88.4,153,"169,504"
  LA: East Baton Rouge Parish (22033),37.8,"1,646","5,069,691",28.2,862,"3,388,720",61.1,784,"1,680,971"
  LA: East Carroll Parish (22035),72.3,100,"139,591",53,30,"61,611",85.9,70,"77,980"
  LA: East Feliciana Parish (22037),48.7,134,"313,136",35.5,58,"191,487",70.6,76,"121,649"
  LA: Evangeline Parish (22039),38.7,180,"514,815",35.1,136,"417,674",57.3,44,"97,141"
  LA: Franklin Parish (22041),45.7,172,"373,279",35.5,99,"277,666",75.2,73,"95,613"
  LA: Grant Parish (22043),46.7,125,"297,555",45.1,103,"258,900",57.8,22,"38,655"
  LA: Iberia Parish (22045),39.7,336,"959,212",33.6,215,"712,724",59.3,121,"246,488"
  LA: Iberville Parish (22047),53.2,222,"464,518",30.7,77,"278,339",89.5,145,"186,179"
  LA: Jackson Parish (22049),50.3,148,"287,898",38.4,84,"213,486",83.8,64,"74,412"
  LA: Jefferson Parish (22051),36.5,"1,932","6,195,351",32,"1,484","5,244,897",70.3,448,"950,454"
  LA: Jefferson Davis Parish (22053),39.6,180,"486,576",35.6,138,"411,311",63.5,42,"75,265"
  LA: Lafayette Parish (22055),36.8,709,"2,348,308",33,527,"1,895,724",55.6,182,"452,584"
  LA: Lafourche Parish (22057),32.4,336,"1,195,077",29.4,278,"1,083,554",65.4,58,"111,523"
  LA: La Salle Parish (22059),45.9,109,"246,264",42.7,94,"225,739",83.7,15,"20,525"
  LA: Lincoln Parish (22061),50.9,281,"543,510",38.9,146,"363,656",76.3,135,"179,854"
  LA: Livingston Parish (22063),31.4,285,"1,190,261",30,257,"1,130,608",57.6,28,"59,653"
  LA: Madison Parish (22065),75.3,150,"196,250",42.2,37,"92,698",102.6,113,"103,552"
  LA: Morehouse Parish (22067),47.2,236,"507,879",32.5,105,"331,748",75.8,131,"176,131"
