,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
GA: Jasper County (13159),^,^,"13,028",^,^,"5,353"
GA: Jeff Davis County (13161),^,^,"22,087",^,^,"3,463"
GA: Jefferson County (13163),^,^,"22,044",54.5,12,"17,613"
GA: Jenkins County (13165),^,^,"13,073",^,^,"6,395"
GA: Johnson County (13167),^,^,"15,407",^,^,"4,640"
GA: Jones County (13169),^,^,"30,419",^,^,"10,669"
GA: Lamar County (13171),^,^,"21,943",^,^,"7,785"
GA: Lanier County (13173),^,^,"9,641",^,^,"2,495"
GA: Laurens County (13175),24.6,17,"66,508",^,^,"23,350"
GA: Lee County (13177),^,^,"21,339",^,^,"4,968"
GA: Liberty County (13179),^,^,"28,992",^,^,"15,400"
GA: Lincoln County (13181),^,^,"12,228",^,^,"4,896"
GA: Long County (13183),^,^,"7,898",^,^,"2,026"
GA: Lowndes County (13185),26.1,23,"99,709",55.6,22,"35,423"
GA: Lumpkin County (13187),50.8,12,"25,467",^,^,351
GA: McDuffie County (13189),^,^,"30,745",78.9,10,"12,174"
GA: McIntosh County (13191),^,^,"11,688",^,^,"7,464"
GA: Macon County (13193),^,^,"14,630",97,16,"14,483"
GA: Madison County (13195),32.5,11,"39,086",^,^,"3,555"
GA: Marion County (13197),^,^,"7,669",^,^,"4,601"
GA: Meriwether County (13199),^,^,"31,289",^,^,"17,112"
GA: Miller County (13201),^,^,"13,042",^,^,"3,097"
GA: Mitchell County (13205),^,^,"28,226",77.4,12,"16,249"
GA: Monroe County (13207),^,^,"25,296",^,^,"10,311"
GA: Montgomery County (13209),^,^,"11,663",^,^,"3,559"
GA: Morgan County (13211),^,^,"19,494",^,^,"8,461"
GA: Murray County (13213),28.1,10,"45,652",^,^,76
GA: Muscogee County (13215),22.6,56,"246,936",82.5,78,"108,670"
GA: Newton County (13217),20,13,"66,931",90.7,13,"15,871"
GA: Oconee County (13219),^,^,"29,133",^,^,"2,325"
GA: Oglethorpe County (13221),^,^,"16,748",^,^,"4,868"
GA: Paulding County (13223),23,10,"60,714",^,^,"2,456"
GA: Peach County (13225),55.1,12,"24,674",105.1,16,"15,459"
GA: Pickens County (13227),34.3,11,"31,751",^,^,677
GA: Pierce County (13229),^,^,"25,665",^,^,"3,256"
GA: Pike County (13231),^,^,"18,024",^,^,"4,259"
GA: Polk County (13233),21.2,17,"71,583",107.6,12,"9,477"
GA: Pulaski County (13235),^,^,"15,118",^,^,"5,682"
GA: Putnam County (13237),^,^,"22,484",^,^,"7,866"
GA: Quitman County (13239),^,^,"3,471",^,^,"2,226"
GA: Rabun County (13241),28.6,11,"31,151",^,^,159
GA: Randolph County (13243),^,^,"10,134",^,^,"9,834"
GA: Richmond County (13245),24.1,57,"238,917",68.1,76,"121,057"
GA: Rockdale County (13247),21,15,"89,134",^,^,"6,169"
GA: Schley County (13249),^,^,"5,378",^,^,"2,595"
GA: Screven County (13251),^,^,"21,141",^,^,"11,650"
GA: Seminole County (13253),^,^,"16,167",^,^,"5,109"
GA: Spalding County (13255),17.9,16,"90,499",76.8,18,"23,439"
GA: Stephens County (13257),42.5,20,"50,087",^,^,"5,407"
GA: Stewart County (13259),^,^,"6,187",^,^,"7,758"
GA: Sumter County (13261),24.4,13,"40,570",55.1,15,"22,871"
GA: Talbot County (13263),^,^,"6,847",^,^,"7,884"
GA: Taliaferro County (13265),^,^,"2,663",^,^,"2,783"
GA: Tattnall County (13267),^,^,"31,646",142.2,10,"8,179"
GA: Taylor County (13269),^,^,"11,920",^,^,"5,982"
GA: Telfair County (13271),^,^,"20,269",^,^,"7,218"
GA: Terrell County (13273),^,^,"13,803",^,^,"12,235"
GA: Thomas County (13275),27.8,18,"61,572",40.1,13,"27,677"
GA: Tift County (13277),16.8,10,"55,711",^,^,"13,703"
GA: Toombs County (13279),24.6,11,"42,072",^,^,"10,055"
GA: Towns County (13281),^,^,"19,543",^,^,0
GA: Treutlen County (13283),^,^,"10,750",^,^,"3,417"
GA: Troup County (13285),17.3,19,"91,931",46.2,15,"29,993"
GA: Turner County (13287),^,^,"15,015",^,^,"5,277"
GA: Twiggs County (13289),^,^,"11,911",^,^,"8,299"
GA: Union County (13291),33.1,12,"30,148",^,^,11
GA: Upson County (13293),^,^,"52,113",76.3,11,"13,882"
GA: Walker County (13295),30.6,38,"132,514",^,^,"4,859"
GA: Walton County (13297),21.1,14,"64,685",^,^,"11,105"
GA: Ware County (13299),28,21,"69,273",^,^,"17,329"
GA: Warren County (13301),^,^,"8,114",^,^,"7,002"
GA: Washington County (13303),^,^,"23,702",58.2,12,"17,887"
GA: Wayne County (13305),42.4,17,"41,347",^,^,"6,851"
GA: Webster County (13307),^,^,"3,080",^,^,"2,237"
GA: Wheeler County (13309),^,^,"9,261",^,^,"2,826"
GA: White County (13311),38,12,"29,808",^,^,645
GA: Whitfield County (13313),35.2,40,"142,974",^,^,"5,056"
GA: Wilcox County (13315),^,^,"13,645",^,^,"4,333"
GA: Wilkes County (13317),^,^,"16,928",^,^,"10,946"
GA: Wilkinson County (13319),^,^,"14,556",^,^,"7,308"
GA: Worth County (13321),49.7,14,"31,089",^,^,"10,201"
GA: Unknown (13999),^,^,0,^,^,0
HI: Hawaii County (15001) - 2000+,^,^,0,^,^,0
HI: Honolulu County (15003) - 2000+,^,^,0,^,^,0
HI: Kalawao County (15005) - 2000+,^,^,0,^,^,0
HI: Kauai County (15007) - 2000+,^,^,0,^,^,0
HI: Maui County (15009) - 2000+,^,^,0,^,^,0
HI: Hawaii County (15911) - Cases Only - 1969-1999,~,29,0,^,^,0
HI: Honolulu County (15912) - Cases Only - 1969-1999,~,126,0,^,^,0
HI: Kalawao County (15913) - Cases Only - 1969-1999,^,^,0,^,^,0
HI: Kauai County (15914) - Cases Only - 1969-1999,^,^,0,^,^,0
HI: Maui County (15915) - Cases Only - 1969-1999,~,11,0,^,^,0
HI: Hawaii (15900) - Populations Only - 1969-1999,^,^,"578,908",^,^,"14,191"
HI: Unknown (15999),^,^,0,^,^,0
ID: Ada County (16001),28.6,103,"377,060",^,^,939
ID: Adams County (16003),^,^,"8,052",^,^,5
ID: Bannock County (16005),32.6,37,"117,703",^,^,823
ID: Bear Lake County (16007),^,^,"13,887",^,^,1
ID: Benewah County (16009),^,^,"18,328",^,^,9
ID: Bingham County (16011),30.7,20,"66,023",^,^,23
ID: Blaine County (16013),^,^,"23,131",^,^,5
ID: Boise County (16015),^,^,"7,560",^,^,0
ID: Bonner County (16017),28.7,19,"62,513",^,^,20
ID: Bonneville County (16019),39.5,43,"124,910",^,^,285
ID: Boundary County (16021),^,^,"17,384",^,^,5
ID: Butte County (16023),^,^,"7,030",^,^,1
ID: Camas County (16025),^,^,"1,900",^,^,0
ID: Canyon County (16027),37.6,81,"186,347",^,^,287
ID: Caribou County (16029),^,^,"14,653",^,^,20
ID: Cassia County (16031),29.7,12,"39,236",^,^,2
ID: Clark County (16033),^,^,"1,758",^,^,0
ID: Clearwater County (16035),^,^,"22,417",^,^,13
ID: Custer County (16037),^,^,"10,786",^,^,0
ID: Elmore County (16039),^,^,"31,588",^,^,430
ID: Franklin County (16041),52.3,12,"18,606",^,^,5
ID: Fremont County (16043),^,^,"21,074",^,^,5
ID: Gem County (16045),38.1,15,"29,295",^,^,13
ID: Gooding County (16047),^,^,"29,719",^,^,7
ID: Idaho County (16049),31.6,12,"34,363",^,^,6
ID: Jefferson County (16051),56.9,17,"29,172",^,^,40
ID: Jerome County (16053),34.9,12,"33,865",^,^,1
ID: Kootenai County (16055),37.1,57,"153,757",^,^,62
ID: Latah County (16057),25,15,"51,742",^,^,61
ID: Lemhi County (16059),^,^,"18,272",^,^,1
ID: Lewis County (16061),99.7,10,"9,045",^,^,20
ID: Lincoln County (16063),^,^,"7,738",^,^,1
ID: Madison County (16065),^,^,"25,206",^,^,0
ID: Minidoka County (16067),41.2,15,"40,674",^,^,61
ID: Nez Perce County (16069),31.5,30,"78,182",^,^,54
ID: Oneida County (16071),^,^,"7,943",^,^,5
ID: Owyhee County (16073),52.5,10,"17,457",^,^,22
ID: Payette County (16075),32.7,15,"38,760",^,^,11
ID: Power County (16077),^,^,"13,510",^,^,1
ID: Shoshone County (16079),^,^,"36,634",^,^,30
ID: Teton County (16081),^,^,"6,639",^,^,6
ID: Twin Falls County (16083),21.2,31,"122,117",^,^,99
ID: Valley County (16085),^,^,"14,616",^,^,5
ID: Washington County (16087),55.7,17,"22,365",^,^,10
IL: Adams County (17001),27.6,61,"166,085",^,^,"3,058"
IL: Alexander County (17003),39.5,10,"22,142",^,^,"6,975"
IL: Bond County (17005),^,^,"37,623",^,^,840
IL: Boone County (17007),30.2,20,"65,329",^,^,176
IL: Brown County (17009),^,^,"13,918",^,^,236
IL: Bureau County (17011),29.9,37,"94,433",^,^,72
IL: Calhoun County (17013),^,^,"15,295",^,^,5
IL: Carroll County (17015),30.5,18,"46,101",^,^,233
IL: Cass County (17017),28,13,"35,141",^,^,23
IL: Champaign County (17019),21.8,57,"258,487",86.4,13,"20,037"
IL: Christian County (17021),28,33,"90,813",^,^,214
IL: Clark County (17023),32.7,20,"43,513",^,^,6
IL: Clay County (17025),18.9,11,"39,901",^,^,10
IL: Clinton County (17027),25.1,22,"74,398",^,^,967
IL: Coles County (17029),15.3,21,"108,419",^,^,642
IL: Cook County (17031),25.2,"2,415","8,751,161",61.4,"1,213","2,390,994"
IL: Crawford County (17033),33.1,24,"54,826",^,^,32
IL: Cumberland County (17035),^,^,"25,854",^,^,10
IL: DeKalb County (17037),38.5,54,"130,471",^,^,"1,052"
IL: De Witt County (17039),30.1,16,"42,321",^,^,61
IL: Douglas County (17041),29,17,"47,771",^,^,39
IL: DuPage County (17043),25.3,287,"1,413,990",^,^,"14,604"
IL: Edgar County (17045),16,12,"54,670",^,^,151
IL: Edwards County (17047),^,^,"21,175",^,^,15
IL: Effingham County (17049),33.3,28,"68,721",^,^,16
IL: Fayette County (17051),21.3,16,"54,212",^,^,406
IL: Ford County (17053),^,^,"39,155",^,^,125
IL: Franklin County (17055),23.3,37,"115,411",^,^,82
IL: Fulton County (17057),35.9,49,"100,689",^,^,423
IL: Gallatin County (17059),^,^,"20,153",^,^,136
IL: Greene County (17061),22.7,13,"40,936",^,^,27
IL: Grundy County (17063),28.2,20,"69,707",^,^,42
IL: Hamilton County (17065),29.1,11,"25,466",^,^,6
IL: Hancock County (17067),25.7,20,"58,963",^,^,43
IL: Hardin County (17069),^,^,"14,333",^,^,74
IL: Henderson County (17071),^,^,"21,947",^,^,6
IL: Henry County (17073),28,45,"130,897",^,^,"1,192"
IL: Iroquois County (17075),33.2,36,"82,932",^,^,432
IL: Jackson County (17077),33.6,39,"97,299",^,^,"7,248"
IL: Jasper County (17079),31.4,12,"27,292",^,^,1
IL: Jefferson County (17081),25.7,29,"90,253",^,^,"2,639"
IL: Jersey County (17083),26.8,14,"46,625",^,^,77
IL: Jo Daviess County (17085),23.5,15,"56,588",^,^,22
IL: Johnson County (17087),^,^,"27,225",^,^,743
IL: Kane County (17089),28,150,"555,926",^,^,"20,667"
IL: Kankakee County (17091),22.7,47,"190,362",50.8,11,"23,352"
IL: Kendall County (17093),32.9,20,"75,597",^,^,276
IL: Knox County (17095),25.7,46,"140,599",^,^,"4,399"
IL: Lake County (17097),27,194,"887,333",66.5,22,"44,627"
IL: La Salle County (17099),24.8,85,"269,841",^,^,749
IL: Lawrence County (17101),14.4,10,"46,674",^,^,417
IL: Lee County (17103),27.3,26,"78,847",^,^,"1,563"
IL: Livingston County (17105),25.7,32,"92,987",^,^,"1,358"
IL: Logan County (17107),27.1,26,"74,232",^,^,"1,044"
IL: McDonough County (17109),22.4,21,"69,585",^,^,422
IL: McHenry County (17111),28.8,84,"332,875",^,^,291
IL: McLean County (17113),24.1,60,"226,323",^,^,"4,323"
IL: Macon County (17115),21,64,"269,448",64.3,11,"20,535"
IL: Macoupin County (17117),22.1,38,"124,912",^,^,660
IL: Madison County (17119),25.1,150,"554,901",57.4,15,"25,503"
IL: Marion County (17121),29.9,41,"104,242",^,^,"3,166"
IL: Marshall County (17123),26.3,12,"34,648",^,^,57
IL: Mason County (17125),26.7,14,"42,885",^,^,0
IL: Massac County (17127),37.5,19,"38,618",^,^,"2,179"
IL: Menard County (17129),^,^,"28,348",^,^,12
IL: Mercer County (17131),22.6,12,"45,060",^,^,41
IL: Monroe County (17133),18.4,11,"50,079",^,^,6
IL: Montgomery County (17135),25,28,"80,097",^,^,445
IL: Morgan County (17137),28.5,31,"87,239",^,^,"2,094"
IL: Moultrie County (17139),23.7,13,"37,126",^,^,15
IL: Ogle County (17141),22.7,27,"106,408",^,^,102
IL: Peoria County (17143),25.3,115,"388,215",78.1,17,"30,050"
IL: Perry County (17145),24,16,"54,397",^,^,832
IL: Piatt County (17147),^,^,"39,705",^,^,19
IL: Pike County (17149),23.7,17,"49,947",^,^,15
IL: Pope County (17151),^,^,"11,626",^,^,94
IL: Pulaski County (17153),^,^,"15,072",^,^,"5,599"
IL: Putnam County (17155),^,^,"14,193",^,^,6
IL: Randolph County (17157),22.2,23,"79,030",^,^,"2,627"
IL: Richland County (17159),33.3,19,"44,054",^,^,7
IL: Rock Island County (17161),25.5,104,"350,450",^,^,"15,403"
IL: St. Clair County (17163),26.2,132,"451,950",67.9,77,"117,912"
IL: Saline County (17165),18.9,20,"76,048",^,^,"1,877"
IL: Sangamon County (17167),20.4,89,"387,000",57.9,11,"20,326"
IL: Schuyler County (17169),^,^,"20,723",^,^,0
IL: Scott County (17171),^,^,"15,216",^,^,0
IL: Shelby County (17173),26,20,"59,128",^,^,36
IL: Stark County (17175),^,^,"18,133",^,^,15
IL: Stephenson County (17177),28.8,40,"114,915",^,^,"4,506"
IL: Tazewell County (17179),26.7,77,"286,392",^,^,331
IL: Union County (17181),30.4,19,"50,708",^,^,270
IL: Vermilion County (17183),26.4,65,"211,119",^,^,"12,315"
IL: Wabash County (17185),^,^,"33,430",^,^,28
IL: Warren County (17187),26.1,17,"49,097",^,^,632
IL: Washington County (17189),23.1,13,"39,503",^,^,91
IL: Wayne County (17191),29.4,20,"49,076",^,^,20
IL: White County (17193),24.1,17,"49,033",^,^,124
IL: Whiteside County (17195),22.3,37,"145,087",^,^,562
IL: Will County (17197),26.9,137,"593,485",^,^,"45,174"
IL: Williamson County (17199),22.9,42,"147,252",^,^,"1,859"
IL: Winnebago County (17201),31,172,"521,891",83.3,16,"31,956"
IL: Woodford County (17203),29.5,25,"73,637",^,^,79
IN: Adams County (18001),24.5,19,"64,524",^,^,24
IN: Allen County (18003),26.1,153,"574,670",43.9,14,"40,613"
IN: Bartholomew County (18005),18.8,24,"141,399",^,^,"1,386"
IN: Benton County (18007),^,^,"23,814",^,^,27
IN: Blackford County (18009),^,^,"36,519",^,^,6
IN: Boone County (18011),35.5,33,"87,110",^,^,176
IN: Brown County (18013),^,^,"32,900",^,^,34
IN: Carroll County (18015),21.6,11,"45,958",^,^,41
IN: Cass County (18017),23.7,26,"95,813",^,^,614
IN: Clark County (18019),23.1,43,"187,790",^,^,"7,964"
IN: Clay County (18021),24,19,"62,390",^,^,369
IN: Clinton County (18023),32,30,"74,390",^,^,54
IN: Crawford County (18025),^,^,"23,432",^,^,40
IN: Daviess County (18027),19.9,17,"67,193",^,^,298
IN: Dearborn County (18029),41.1,34,"81,467",^,^,488
IN: Decatur County (18031),29.1,18,"52,696",^,^,27
IN: DeKalb County (18033),27.4,22,"73,029",^,^,55
IN: Delaware County (18035),23.3,61,"251,240",^,^,"13,013"
IN: Dubois County (18037),23.3,20,"77,234",^,^,20
IN: Elkhart County (18039),26.1,80,"308,396",^,^,"8,947"
IN: Fayette County (18041),37,26,"62,558",^,^,"1,048"
IN: Floyd County (18043),21.6,33,"138,937",^,^,"4,391"
IN: Fountain County (18045),31.7,18,"46,701",^,^,11
IN: Franklin County (18047),21.5,10,"43,326",^,^,13
IN: Fulton County (18049),30.5,17,"46,834",^,^,421
IN: Gibson County (18051),26.5,26,"79,756",^,^,"1,252"
IN: Grant County (18053),32.5,59,"173,266",^,^,"9,083"
IN: Greene County (18055),34.5,33,"77,685",^,^,24
IN: Hamilton County (18057),32.9,47,"197,084",^,^,990
IN: Hancock County (18059),23.3,20,"99,574",^,^,122
IN: Harrison County (18061),32.3,20,"63,280",^,^,361
IN: Hendricks County (18063),23,29,"155,962",^,^,419
IN: Henry County (18065),32.6,42,"120,834",^,^,980
IN: Howard County (18067),25.8,43,"181,822",^,^,"8,109"
IN: Huntington County (18069),41.4,41,"79,773",^,^,50
IN: Jackson County (18071),32.5,31,"86,000",^,^,308
IN: Jasper County (18073),34.3,20,"53,842",^,^,45
IN: Jay County (18075),26.9,17,"53,557",^,^,134
IN: Jefferson County (18077),16.8,12,"66,984",^,^,902
IN: Jennings County (18079),30,14,"50,762",^,^,495
IN: Johnson County (18081),25,42,"176,646",^,^,697
IN: Knox County (18083),17.4,23,"99,820",^,^,490
IN: Kosciusko County (18085),30.6,41,"136,840",^,^,468
IN: LaGrange County (18087),23.7,13,"54,423",^,^,5
IN: Lake County (18089),29.5,228,"839,257",64.7,114,"219,515"
IN: LaPorte County (18091),23,55,"230,944",^,^,"13,544"
IN: Lawrence County (18093),34.9,40,"103,373",^,^,229
IN: Madison County (18095),28.2,88,"299,522",102.2,11,"14,359"
IN: Marion County (18097),25.9,369,"1,345,492",72,199,"293,224"
IN: Marshall County (18099),31.6,34,"94,854",^,^,216
IN: Martin County (18101),^,^,"25,105",^,^,8
IN: Miami County (18103),20.6,16,"77,027",^,^,"1,118"
IN: Monroe County (18105),25,40,"167,281",^,^,"1,922"
IN: Montgomery County (18107),22.1,21,"82,793",^,^,272
IN: Morgan County (18109),23.9,25,"118,729",^,^,14
IN: Newton County (18111),31.4,11,"31,082",^,^,31
IN: Noble County (18113),22,19,"79,516",^,^,11
IN: Ohio County (18115),^,^,"12,536",^,^,124
IN: Orange County (18117),30.1,15,"45,252",^,^,359
IN: Owen County (18119),42,19,"40,011",^,^,108
IN: Parke County (18121),25.5,12,"40,393",^,^,135
IN: Perry County (18123),30.1,16,"44,977",^,^,81
IN: Pike County (18125),27.1,11,"33,387",^,^,14
IN: Porter County (18127),26.2,55,"253,326",^,^,516
IN: Posey County (18129),25.9,14,"57,210",^,^,492
IN: Pulaski County (18131),49,17,"30,786",^,^,146
IN: Putnam County (18133),30.4,22,"65,747",^,^,814
IN: Randolph County (18135),25.7,20,"69,216",^,^,162
IN: Ripley County (18137),29.7,20,"56,022",^,^,39
IN: Rush County (18139),32,16,"42,948",^,^,366
IN: St. Joseph County (18141),28.1,164,"508,631",72.5,28,"38,756"
IN: Scott County (18143),^,^,"45,885",^,^,50
IN: Shelby County (18145),26.7,24,"89,164",^,^,738
IN: Spencer County (18147),^,^,"45,328",^,^,276
IN: Starke County (18149),17,10,"50,788",^,^,147
IN: Steuben County (18151),27.9,18,"60,656",^,^,109
IN: Sullivan County (18153),19.3,13,"51,382",^,^,81
IN: Switzerland County (18155),^,^,"18,831",^,^,54
IN: Tippecanoe County (18157),36,79,"213,786",^,^,"1,927"
IN: Tipton County (18159),^,^,"39,573",^,^,12
IN: Union County (18161),^,^,"16,246",^,^,69
IN: Vanderburgh County (18163),27.3,129,"380,665",50.5,12,"22,908"
IN: Vermillion County (18165),20.3,11,"44,881",^,^,30
IN: Vigo County (18167),16,47,"236,953",^,^,"9,830"
IN: Wabash County (18169),26,26,"81,716",^,^,152
IN: Warren County (18171),^,^,"20,728",^,^,0
IN: Warrick County (18173),22.5,19,"94,803",^,^,618
IN: Washington County (18175),17.3,10,"53,528",^,^,73
IN: Wayne County (18177),33.7,64,"170,898",^,^,"7,607"
IN: Wells County (18179),20.2,13,"57,267",^,^,23
IN: White County (18181),37.6,25,"56,979",^,^,1
IN: Whitley County (18183),42.1,28,"60,773",^,^,12
IA: Adair County (19001),53.8,21,"25,062",^,^,6
IA: Adams County (19003),^,^,"15,231",^,^,0
IA: Allamakee County (19005),62.8,35,"37,568",^,^,7
IA: Appanoose County (19007),29.7,17,"38,726",^,^,193
IA: Audubon County (19009),32,10,"22,674",^,^,5
IA: Benton County (19011),16.6,12,"55,056",^,^,21
IA: Black Hawk County (19013),26.3,78,"261,893",^,^,"12,756"
IA: Boone County (19015),30.5,27,"65,205",^,^,67
IA: Bremer County (19017),27.4,20,"56,324",^,^,34
IA: Buchanan County (19019),24.3,15,"48,760",^,^,16
IA: Buena Vista County (19021),34.7,26,"49,771",^,^,25
IA: Butler County (19023),39.7,25,"43,824",^,^,2
IA: Calhoun County (19025),33.2,19,"34,708",^,^,37
IA: Carroll County (19027),19.3,14,"53,239",^,^,23
IA: Cass County (19029),25.4,17,"43,867",^,^,3
IA: Cedar County (19031),27.4,16,"44,699",^,^,25
IA: Cerro Gordo County (19033),35.8,55,"118,666",^,^,435
IA: Cherokee County (19035),25.8,14,"39,024",^,^,19
IA: Chickasaw County (19037),^,^,"35,034",^,^,6
IA: Clarke County (19039),33.8,11,"22,083",^,^,6
IA: Clay County (19041),35.4,20,"43,079",^,^,10
IA: Clayton County (19043),29.9,21,"50,693",^,^,14
IA: Clinton County (19045),28.1,43,"126,390",^,^,"1,045"
IA: Crawford County (19047),18.9,11,"44,545",^,^,2
IA: Dallas County (19049),18,15,"68,946",^,^,136
IA: Davis County (19051),44,13,"22,370",^,^,17
IA: Decatur County (19053),43.5,16,"22,499",^,^,16
IA: Delaware County (19055),31.6,16,"41,418",^,^,5
IA: Des Moines County (19057),20,27,"106,258",^,^,"1,733"
IA: Dickinson County (19059),40.1,22,"41,873",^,^,4
IA: Dubuque County (19061),25.7,58,"193,842",^,^,189
IA: Emmet County (19063),53.8,23,"30,556",^,^,12
IA: Fayette County (19065),30.9,26,"58,571",^,^,43
IA: Floyd County (19067),36.2,24,"48,025",^,^,7
IA: Franklin County (19069),36,16,"32,854",^,^,16
IA: Fremont County (19071),^,^,"24,311",^,^,21
IA: Greene County (19073),31.5,15,"30,640",^,^,6
IA: Grundy County (19075),30.6,14,"34,782",^,^,6
IA: Guthrie County (19077),43.4,21,"32,712",^,^,17
IA: Hamilton County (19079),32,19,"44,376",^,^,4
IA: Hancock County (19081),^,^,"32,862",^,^,2
IA: Hardin County (19083),40.8,34,"54,519",^,^,5
IA: Harrison County (19085),24.4,15,"40,319",^,^,17
IA: Henry County (19087),24.4,16,"45,711",^,^,156
IA: Howard County (19089),^,^,"28,490",^,^,7
IA: Humboldt County (19091),^,^,"31,243",^,^,6
IA: Ida County (19093),^,^,"23,170",^,^,1
IA: Iowa County (19095),36.8,20,"39,131",^,^,11
IA: Jackson County (19097),26.8,18,"51,245",^,^,15
IA: Jasper County (19099),34.8,37,"88,444",^,^,73
IA: Jefferson County (19101),26.5,12,"39,582",^,^,145
IA: Johnson County (19103),37.6,50,"133,895",^,^,"1,090"
IA: Jones County (19105),28.7,16,"46,464",^,^,163
IA: Keokuk County (19107),22.4,11,"33,069",^,^,17
IA: Kossuth County (19109),39.8,28,"51,076",^,^,18
IA: Lee County (19111),26.9,33,"97,290",^,^,"2,149"
IA: Linn County (19113),22.8,85,"355,758",^,^,"4,000"
IA: Louisa County (19115),31.3,11,"27,675",^,^,41
IA: Lucas County (19117),35.2,14,"26,925",^,^,11
IA: Lyon County (19119),40.2,17,"30,364",^,^,1
IA: Madison County (19121),41.1,17,"31,636",^,^,6
IA: Mahaska County (19123),31,23,"53,486",^,^,17
IA: Marion County (19125),43.5,40,"70,666",^,^,223
IA: Marshall County (19127),30.8,40,"98,924",^,^,627
IA: Mills County (19129),34.1,12,"31,211",^,^,31
IA: Mitchell County (19131),23.4,11,"31,283",^,^,10
IA: Monona County (19133),21.5,10,"31,164",^,^,5
IA: Monroe County (19135),36.7,12,"22,826",^,^,52
IA: Montgomery County (19137),33.9,19,"34,838",^,^,15
IA: Muscatine County (19139),25.7,27,"89,017",^,^,315
IA: OBrien County (19141),40,26,"42,662",^,^,5
IA: Osceola County (19143),^,^,"19,887",^,^,0
IA: Page County (19145),41.9,30,"47,805",^,^,92
IA: Palo Alto County (19147),24.3,11,"30,660",^,^,1
IA: Plymouth County (19149),29,23,"57,016",^,^,6
IA: Pocahontas County (19151),38.9,17,"29,198",^,^,11
IA: Polk County (19153),21.7,146,"635,283",47.5,12,"25,267"
IA: Pottawattamie County (19155),22.7,47,"192,214",^,^,884
IA: Poweshiek County (19157),39.1,24,"45,941",^,^,40
IA: Ringgold County (19159),44.7,12,"17,100",^,^,0
IA: Sac County (19161),24.6,15,"35,704",^,^,22
IA: Scott County (19163),25.6,79,"307,143",^,^,"8,691"
IA: Shelby County (19165),18.8,10,"36,736",^,^,5
IA: Sioux County (19167),31.3,27,"64,927",^,^,0
IA: Story County (19169),26.5,37,"117,663",^,^,501
IA: Tama County (19171),16.5,11,"47,843",^,^,28
IA: Taylor County (19173),30.2,11,"22,170",^,^,1
IA: Union County (19175),29.1,15,"34,049",^,^,6
IA: Van Buren County (19177),33.9,11,"21,758",^,^,20
IA: Wapello County (19179),28.5,38,"97,140",^,^,620
IA: Warren County (19181),29.3,22,"74,442",^,^,114
IA: Washington County (19183),19.4,15,"49,799",^,^,20
IA: Wayne County (19185),28.6,11,"22,632",^,^,5
IA: Webster County (19187),34.2,49,"103,621",^,^,"1,132"
IA: Winnebago County (19189),46.8,23,"31,661",^,^,11
IA: Winneshiek County (19191),26.3,17,"47,834",^,^,33
IA: Woodbury County (19193),24.2,68,"219,441",^,^,"2,097"
IA: Worth County (19195),40.9,15,"23,182",^,^,67
IA: Wright County (19197),26.1,17,"41,942",^,^,5
KS: Allen County (20001),51.4,28,"38,408",^,^,564
KS: Anderson County (20003),27.8,10,"22,207",^,^,43
KS: Atchison County (20005),22.1,12,"39,448",^,^,"2,052"
KS: Barber County (20007),39.2,10,"17,773",^,^,32
KS: Barton County (20009),22.9,22,"75,690",^,^,729
KS: Bourbon County (20011),25.5,16,"40,339",^,^,"1,051"
KS: Brown County (20013),18,10,"28,884",^,^,352
KS: Butler County (20015),29.5,38,"111,733",^,^,565
KS: Chase County (20017),^,^,"9,085",^,^,34
KS: Chautauqua County (20019),^,^,"14,544",^,^,54
KS: Cherokee County (20021),23.1,17,"56,083",^,^,398
KS: Cheyenne County (20023),^,^,"10,745",^,^,11
KS: Clark County (20025),^,^,"7,608",^,^,0
KS: Clay County (20027),40.2,18,"26,582",^,^,23
KS: Cloud County (20029),23.8,14,"33,530",^,^,21
KS: Coffey County (20031),34.5,13,"22,305",^,^,20
KS: Comanche County (20033),^,^,"7,375",^,^,6
KS: Cowley County (20035),27.7,33,"88,153",^,^,"1,833"
KS: Crawford County (20037),26.3,38,"92,260",^,^,793
KS: Decatur County (20039),^,^,"12,693",^,^,0
KS: Dickinson County (20041),23.4,18,"51,807",^,^,226
KS: Doniphan County (20043),35.2,10,"20,526",^,^,508
KS: Douglas County (20045),21.7,24,"109,279",^,^,"3,811"
KS: Edwards County (20047),^,^,"11,346",^,^,19
KS: Elk County (20049),^,^,"11,353",^,^,18
KS: Ellis County (20051),30.7,20,"54,154",^,^,57
KS: Ellsworth County (20053),^,^,"18,222",^,^,48
KS: Finney County (20055),^,^,"49,808",^,^,427
KS: Ford County (20057),15.1,10,"55,571",^,^,573
KS: Franklin County (20059),26,18,"51,255",^,^,558
KS: Geary County (20061),^,^,"39,179",^,^,"6,375"
KS: Gove County (20063),^,^,"9,282",^,^,0
KS: Graham County (20065),^,^,"10,523",^,^,422
KS: Grant County (20067),^,^,"12,798",^,^,37
KS: Gray County (20069),^,^,"11,763",^,^,9
KS: Greeley County (20071),^,^,"4,342",^,^,22
KS: Greenwood County (20073),^,^,"25,042",^,^,10
KS: Hamilton County (20075),^,^,"6,775",^,^,7
