2014 - 2022 Prostate Cancer Mortality 40+ Years Old,,,,,,
,,,,,,
,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
  IN: Johnson County (18081),19.1,125,"626,843",^,^,"10,653"
  IN: Knox County (18083),10.6,20,"155,971",^,^,"2,245"
  IN: Kosciusko County (18085),20.3,76,"338,458",^,^,"2,749"
  IN: LaGrange County (18087),22.5,32,"144,354",^,^,716
  IN: Lake County (18089),16.1,303,"1,654,745",33.8,167,"480,768"
  IN: LaPorte County (18091),18.5,96,"463,881",32,10,"42,640"
  IN: Lawrence County (18093),13.5,34,"214,692",^,^,"1,122"
  IN: Madison County (18095),16.5,105,"547,120",34,11,"42,591"
  IN: Marion County (18097),17.8,476,"2,565,184",34.9,274,"966,245"
  IN: Marshall County (18099),19.9,48,"203,775",^,^,"1,381"
  IN: Martin County (18101),^,^,"47,025",^,^,110
  IN: Miami County (18103),25,43,"155,853",^,^,"6,025"
  IN: Monroe County (18105),18.4,97,"449,475",^,^,"13,265"
  IN: Montgomery County (18107),26.6,54,"169,109",^,^,"1,525"
  IN: Morgan County (18109),15.2,51,"329,258",^,^,"1,450"
  IN: Newton County (18111),13,10,"65,854",^,^,646
  IN: Noble County (18113),22,45,"203,298",^,^,"2,321"
  IN: Ohio County (18115),^,^,"30,620",^,^,227
  IN: Orange County (18117),22.5,24,"91,496",^,^,"1,123"
  IN: Owen County (18119),26.6,30,"104,291",^,^,659
  IN: Parke County (18121),14,12,"75,217",^,^,"1,101"
  IN: Perry County (18123),10.6,11,"86,229",^,^,"1,517"
  IN: Pike County (18125),13.2,10,"59,157",^,^,290
  IN: Porter County (18127),16.7,127,"734,919",^,^,"23,385"
  IN: Posey County (18129),16.3,22,"119,704",^,^,"1,094"
  IN: Pulaski County (18131),21.4,16,"59,784",^,^,455
  IN: Putnam County (18133),18.8,33,"156,654",^,^,"3,508"
  IN: Randolph County (18135),25.6,37,"116,972",^,^,757
  IN: Ripley County (18137),20.3,30,"130,486",^,^,603
  IN: Rush County (18139),24.5,22,"77,746",^,^,808
  IN: St. Joseph County (18141),19.7,227,"964,755",36.8,40,"120,409"
  IN: Scott County (18143),22.4,25,"110,074",^,^,483
  IN: Shelby County (18145),17.9,38,"202,426",^,^,"2,372"
  IN: Spencer County (18147),12.9,14,"96,511",^,^,807
  IN: Starke County (18149),23.5,26,"107,791",^,^,626
  IN: Steuben County (18151),22.3,41,"161,327",^,^,999
  IN: Sullivan County (18153),16.9,18,"93,169",^,^,"2,822"
  IN: Switzerland County (18155),^,^,"44,931",^,^,607
  IN: Tippecanoe County (18157),13.5,79,"544,458",^,^,"20,815"
  IN: Tipton County (18159),13,12,"75,170",^,^,368
  IN: Union County (18161),^,^,"33,985",^,^,327
  IN: Vanderburgh County (18163),16.7,146,"703,224",33.6,18,"62,528"
  IN: Vermillion County (18165),21.4,17,"73,510",^,^,444
  IN: Vigo County (18167),16.8,82,"403,585",^,^,"23,417"
  IN: Wabash County (18169),19,40,"148,939",^,^,655
  IN: Warren County (18171),20.8,10,"41,035",^,^,112
  IN: Warrick County (18173),16.1,52,"278,422",^,^,"4,639"
  IN: Washington County (18175),17,20,"128,561",^,^,701
  IN: Wayne County (18177),19.6,72,"290,749",^,^,"14,413"
  IN: Wells County (18179),17.7,27,"124,733",^,^,796
  IN: White County (18181),15.1,22,"115,403",^,^,752
  IN: Whitley County (18183),21.8,38,"155,278",^,^,709
Iowa,18.5,"2,993","12,994,398",36.5,78,"333,056"
  IA: Adair County (19001),19.7,12,"36,156",^,^,221
  IA: Adams County (19003),^,^,"18,610",^,^,89
  IA: Allamakee County (19005),21,20,"67,511",^,^,790
  IA: Appanoose County (19007),12.5,10,"60,196",^,^,477
  IA: Audubon County (19009),^,^,"29,318",^,^,127
  IA: Benton County (19011),13.5,19,"121,030",^,^,564
  IA: Black Hawk County (19013),18.8,113,"474,612",29.6,10,"38,574"
  IA: Boone County (19015),28.5,42,"123,570",^,^,931
  IA: Bremer County (19017),20.5,30,"108,481",^,^,399
  IA: Buchanan County (19019),17.5,19,"90,113",^,^,459
  IA: Buena Vista County (19021),13.9,15,"75,476",^,^,"1,928"
  IA: Butler County (19023),22.9,24,"70,159",^,^,125
  IA: Calhoun County (19025),20.6,15,"47,524",^,^,442
  IA: Carroll County (19027),16.8,25,"95,910",^,^,512
  IA: Cass County (19029),27.6,25,"64,543",^,^,187
  IA: Cedar County (19031),18.4,22,"88,873",^,^,464
  IA: Cerro Gordo County (19033),18.6,54,"207,184",^,^,"1,934"
  IA: Cherokee County (19035),20.4,17,"57,816",^,^,437
  IA: Chickasaw County (19037),20.6,17,"57,929",^,^,207
  IA: Clarke County (19039),26.9,15,"42,228",^,^,343
  IA: Clay County (19041),10.5,12,"76,844",^,^,383
  IA: Clayton County (19043),21.3,28,"87,026",^,^,594
  IA: Clinton County (19045),17.6,46,"215,155",^,^,"4,076"
  IA: Crawford County (19047),22.8,22,"69,121",^,^,"1,447"
  IA: Dallas County (19049),14.9,50,"333,590",^,^,"6,382"
  IA: Davis County (19051),25.3,12,"37,600",^,^,110
  IA: Decatur County (19053),27.4,14,"32,563",^,^,318
  IA: Delaware County (19055),21.3,24,"83,621",^,^,296
  IA: Des Moines County (19057),15.8,36,"175,779",^,^,"6,350"
  IA: Dickinson County (19059),14.5,21,"91,551",^,^,246
  IA: Dubuque County (19061),17.3,93,"416,233",^,^,"6,267"
  IA: Emmet County (19063),18.2,12,"45,148",^,^,206
  IA: Fayette County (19065),21.1,28,"94,157",^,^,532
  IA: Floyd County (19067),13.3,14,"74,162",^,^,747
  IA: Franklin County (19069),^,^,"48,117",^,^,266
  IA: Fremont County (19071),24.3,11,"33,408",^,^,163
  IA: Greene County (19073),28.3,18,"42,941",^,^,173
  IA: Grundy County (19075),12.9,10,"58,131",^,^,233
  IA: Guthrie County (19077),23.5,17,"53,067",^,^,222
  IA: Hamilton County (19079),11.9,13,"70,842",^,^,489
  IA: Hancock County (19081),13.7,10,"53,383",^,^,211
  IA: Hardin County (19083),28.4,35,"83,576",^,^,395
  IA: Harrison County (19085),21.9,19,"69,781",^,^,214
  IA: Henry County (19087),21.1,24,"88,652",^,^,"1,224"
  IA: Howard County (19089),^,^,"43,475",^,^,161
  IA: Humboldt County (19091),^,^,"44,877",^,^,216
  IA: Ida County (19093),22.2,12,"32,874",^,^,85
  IA: Iowa County (19095),26.2,26,"77,356",^,^,364
  IA: Jackson County (19097),26.3,32,"94,858",^,^,420
  IA: Jasper County (19099),17.3,37,"171,547",^,^,"2,535"
  IA: Jefferson County (19101),23.3,22,"74,683",^,^,"1,105"
  IA: Johnson County (19103),16.7,83,"449,231",^,^,"25,016"
  IA: Jones County (19105),14.1,17,"98,467",^,^,"1,404"
  IA: Keokuk County (19107),^,^,"48,234",^,^,202
  IA: Kossuth County (19109),18.2,22,"73,903",^,^,364
  IA: Lee County (19111),16.5,34,"158,805",^,^,"3,944"
  IA: Linn County (19113),15.9,168,"911,454",^,^,"32,231"
  IA: Louisa County (19115),19.6,12,"49,775",^,^,637
  IA: Lucas County (19117),^,^,"41,834",^,^,180
  IA: Lyon County (19119),15.2,14,"50,743",^,^,129
  IA: Madison County (19121),24.8,20,"74,083",^,^,369
  IA: Mahaska County (19123),20.5,24,"95,942",^,^,512
  IA: Marion County (19125),23.3,43,"145,658",^,^,"1,001"
  IA: Marshall County (19127),22.3,47,"168,198",^,^,"2,521"
  IA: Mills County (19129),19.2,13,"69,637",^,^,402
  IA: Mitchell County (19131),26,20,"49,745",^,^,205
  IA: Monona County (19133),14.8,10,"43,370",^,^,218
  IA: Monroe County (19135),24.8,11,"35,733",^,^,194
  IA: Montgomery County (19137),27.6,18,"50,109",^,^,201
  IA: Muscatine County (19139),15.9,31,"181,302",^,^,"2,970"
  IA: OBrien County (19141),17.1,17,"65,647",^,^,485
  IA: Osceola County (19143),^,^,"29,686",^,^,125
  IA: Page County (19145),20.1,23,"74,847",^,^,"1,194"
  IA: Palo Alto County (19147),20,14,"41,530",^,^,309
  IA: Plymouth County (19149),10.5,17,"114,211",^,^,971
  IA: Pocahontas County (19151),^,^,"35,278",^,^,210
  IA: Polk County (19153),19,331,"1,725,398",46.7,26,"94,950"
  IA: Pottawattamie County (19155),21.6,100,"405,982",^,^,"4,529"
  IA: Poweshiek County (19157),15.8,19,"83,276",^,^,612
  IA: Ringgold County (19159),^,^,"22,859",^,^,74
  IA: Sac County (19161),22.6,15,"49,021",^,^,133
  IA: Scott County (19163),19,147,"684,804",35.7,11,"41,534"
  IA: Shelby County (19165),18.2,17,"58,454",^,^,478
  IA: Sioux County (19167),20.2,37,"134,782",^,^,550
  IA: Story County (19169),21.2,74,"278,439",^,^,"5,486"
  IA: Tama County (19171),19.7,20,"74,818",^,^,510
  IA: Taylor County (19173),^,^,"27,916",^,^,130
  IA: Union County (19175),18.6,14,"55,624",^,^,288
  IA: Van Buren County (19177),^,^,"35,460",^,^,74
  IA: Wapello County (19179),16.4,31,"151,124",^,^,"2,992"
  IA: Warren County (19181),19.9,49,"217,253",^,^,"1,790"
  IA: Washington County (19183),21.4,28,"100,433",^,^,781
  IA: Wayne County (19185),23,11,"29,735",^,^,97
  IA: Webster County (19187),20.8,44,"158,805",^,^,"3,855"
  IA: Winnebago County (19189),18.2,13,"49,401",^,^,398
  IA: Winneshiek County (19191),16.2,22,"94,390",^,^,330
  IA: Woodbury County (19193),16.4,74,"389,736",^,^,"11,298"
  IA: Worth County (19195),^,^,"36,425",^,^,161
  IA: Wright County (19197),^,^,"61,484",^,^,372
Kansas,17.1,"2,226","10,983,668",32.5,177,"639,136"
  KS: Allen County (20001),16.2,12,"56,191",^,^,"1,036"
  KS: Anderson County (20003),^,^,"35,537",^,^,200
  KS: Atchison County (20005),18.5,16,"63,908",^,^,"3,180"
  KS: Barber County (20007),^,^,"20,904",^,^,167
  KS: Barton County (20009),17.9,28,"113,801",^,^,"1,579"
  KS: Bourbon County (20011),16.4,14,"60,338",^,^,"1,471"
  KS: Brown County (20013),26.3,14,"40,173",^,^,780
  KS: Butler County (20015),19.8,59,"274,058",^,^,"4,662"
  KS: Chase County (20017),^,^,"12,641",^,^,130
  KS: Chautauqua County (20019),^,^,"16,349",^,^,271
  KS: Cherokee County (20021),17.1,18,"87,345",^,^,826
  KS: Cheyenne County (20023),^,^,"13,138",^,^,29
  KS: Clark County (20025),^,^,"9,044",^,^,56
  KS: Clay County (20027),^,^,"38,491",^,^,288
  KS: Cloud County (20029),^,^,"40,702",^,^,226
  KS: Coffey County (20031),^,^,"40,099",^,^,280
  KS: Comanche County (20033),^,^,"8,531",^,^,25
  KS: Cowley County (20035),21.8,41,"141,850",^,^,"3,632"
  KS: Crawford County (20037),18.7,35,"143,477",^,^,"2,288"
  KS: Decatur County (20039),^,^,"14,697",^,^,83
  KS: Dickinson County (20041),18.5,21,"85,755",^,^,902
  KS: Doniphan County (20043),29.4,12,"33,422",^,^,746
  KS: Douglas County (20045),16.5,62,"357,723",^,^,"15,659"
  KS: Edwards County (20047),^,^,"13,932",^,^,197
  KS: Elk County (20049),^,^,"13,067",^,^,53
  KS: Ellis County (20051),9.7,12,"103,948",^,^,"1,275"
  KS: Ellsworth County (20053),25.6,10,"29,916",^,^,"1,118"
  KS: Finney County (20055),18.1,21,"121,329",^,^,"4,017"
  KS: Ford County (20057),12,14,"114,863",^,^,"2,684"
  KS: Franklin County (20059),17,20,"111,860",^,^,"1,218"
  KS: Geary County (20061),14.9,11,"62,749",^,^,"15,254"
  KS: Gove County (20063),^,^,"13,008",^,^,93
  KS: Graham County (20065),^,^,"12,320",^,^,572
  KS: Grant County (20067),^,^,"27,381",^,^,309
  KS: Gray County (20069),^,^,"22,842",^,^,315
  KS: Greeley County (20071),^,^,"5,623",^,^,27
  KS: Greenwood County (20073),^,^,"31,144",^,^,213
  KS: Hamilton County (20075),^,^,"9,895",^,^,155
  KS: Harper County (20077),29.8,11,"25,775",^,^,150
  KS: Harvey County (20079),18.1,35,"146,311",^,^,"2,430"
  KS: Haskell County (20081),^,^,"15,270",^,^,96
  KS: Hodgeman County (20083),^,^,"8,380",^,^,134
  KS: Jackson County (20085),^,^,"56,210",^,^,587
  KS: Jefferson County (20087),20.5,19,"87,366",^,^,652
  KS: Jewell County (20089),^,^,"15,916",^,^,39
  KS: Johnson County (20091),15.6,373,"2,294,716",26.6,16,"99,426"
  KS: Kearny County (20093),^,^,"15,103",^,^,153
  KS: Kingman County (20095),21,10,"36,524",^,^,110
  KS: Kiowa County (20097),^,^,"10,996",^,^,115
  KS: Labette County (20099),16.6,18,"87,443",^,^,"3,655"
  KS: Lane County (20101),^,^,"7,835",^,^,41
  KS: Leavenworth County (20103),18.1,56,"304,257",^,^,"26,546"
  KS: Lincoln County (20105),^,^,"15,012",^,^,95
  KS: Linn County (20107),^,^,"47,338",^,^,368
  KS: Logan County (20109),^,^,"12,344",^,^,89
  KS: Lyon County (20111),20.5,29,"116,511",^,^,"2,504"
  KS: McPherson County (20113),21,43,"130,477",^,^,"1,139"
  KS: Marion County (20115),15.3,15,"57,221",^,^,359
  KS: Marshall County (20117),15.6,11,"47,116",^,^,239
  KS: Meade County (20119),^,^,"17,593",^,^,100
  KS: Miami County (20121),17.4,27,"151,275",^,^,"2,193"
  KS: Mitchell County (20123),^,^,"27,955",^,^,108
  KS: Montgomery County (20125),19.4,33,"133,429",^,^,"5,913"
  KS: Morris County (20127),^,^,"27,133",^,^,211
  KS: Morton County (20129),^,^,"12,531",^,^,121
  KS: Nemaha County (20131),20.6,14,"44,516",^,^,387
  KS: Neosho County (20133),^,^,"69,607",^,^,691
  KS: Ness County (20135),^,^,"13,919",^,^,66
  KS: Norton County (20137),^,^,"25,057",^,^,831
  KS: Osage County (20139),22,19,"74,839",^,^,520
  KS: Osborne County (20141),^,^,"17,731",^,^,68
  KS: Ottawa County (20143),^,^,"27,825",^,^,161
  KS: Pawnee County (20145),^,^,"30,919",^,^,"1,687"
  KS: Phillips County (20147),26.3,10,"24,610",^,^,68
  KS: Pottawatomie County (20149),21.6,21,"93,510",^,^,"1,195"
  KS: Pratt County (20151),23.9,15,"39,746",^,^,582
  KS: Rawlins County (20153),^,^,"12,801",^,^,69
  KS: Reno County (20155),20.1,72,"272,144",^,^,"6,874"
  KS: Republic County (20157),23.6,10,"24,505",^,^,139
  KS: Rice County (20159),^,^,"40,593",^,^,584
  KS: Riley County (20161),15.8,31,"160,664",^,^,"9,229"
  KS: Rooks County (20163),^,^,"23,808",^,^,134
  KS: Rush County (20165),^,^,"15,599",^,^,102
  KS: Russell County (20167),29.5,13,"33,216",^,^,370
  KS: Saline County (20169),18.2,54,"227,599",^,^,"7,419"
  KS: Scott County (20171),^,^,"22,298",^,^,101
  KS: Sedgwick County (20173),17.4,350,"1,774,202",32.4,48,"169,135"
  KS: Seward County (20175),15.9,10,"67,765",^,^,"2,863"
  KS: Shawnee County (20177),15.3,135,"709,679",28.1,15,"59,380"
  KS: Sheridan County (20179),^,^,"11,771",^,^,61
  KS: Sherman County (20181),^,^,"25,806",^,^,291
  KS: Smith County (20183),^,^,"19,373",^,^,60
  KS: Stafford County (20185),^,^,"19,172",^,^,139
  KS: Stanton County (20187),^,^,"8,593",^,^,64
  KS: Stevens County (20189),^,^,"21,307",^,^,233
  KS: Sumner County (20191),12.5,16,"100,890",^,^,"1,166"
  KS: Thomas County (20193),^,^,"31,267",^,^,249
  KS: Trego County (20195),^,^,"14,978",^,^,79
  KS: Wabaunsee County (20197),^,^,"32,625",^,^,351
  KS: Wallace County (20199),^,^,"6,921",^,^,79
  KS: Washington County (20201),^,^,"27,231",^,^,84
  KS: Wichita County (20203),^,^,"9,555",^,^,57
  KS: Wilson County (20205),20.3,12,"40,909",^,^,270
  KS: Woodson County (20207),^,^,"15,933",^,^,114
  KS: Wyandotte County (20209),17.5,71,"440,097",33.5,55,"159,595"
Kentucky,17,"3,239","17,903,570",31.4,372,"1,395,824"
  KY: Adair County (21001),20.8,19,"84,422",^,^,"2,014"
  KY: Allen County (21003),19.7,18,"92,553",^,^,"1,163"
  KY: Anderson County (21005),24.2,22,"103,109",^,^,"2,566"
  KY: Ballard County (21007),^,^,"37,289",^,^,"1,319"
  KY: Barren County (21009),23.2,50,"190,021",^,^,"7,799"
  KY: Bath County (21011),^,^,"55,292",^,^,934
  KY: Bell County (21013),14.6,19,"115,538",^,^,"2,713"
  KY: Boone County (21015),19.1,89,"525,296",^,^,"16,362"
  KY: Bourbon County (21017),^,^,"89,472",^,^,"5,787"
  KY: Boyd County (21019),16,42,"225,158",^,^,"5,706"
  KY: Boyle County (21021),16.1,26,"125,744",^,^,"10,269"
  KY: Bracken County (21023),^,^,"38,211",^,^,227
  KY: Breathitt County (21025),24,16,"64,962",^,^,193
  KY: Breckinridge County (21027),12.3,12,"94,345",^,^,"2,145"
  KY: Bullitt County (21029),13.5,48,"361,914",^,^,"3,865"
  KY: Butler County (21031),^,^,"57,545",^,^,239
  KY: Caldwell County (21033),^,^,"57,335",^,^,"2,962"
  KY: Calloway County (21035),21.5,37,"143,350",^,^,"4,401"
  KY: Campbell County (21037),17.4,75,"390,290",^,^,"6,511"
  KY: Carlisle County (21039),^,^,"22,576",^,^,372
  KY: Carroll County (21041),20.5,10,"44,603",^,^,"1,009"
  KY: Carter County (21043),16.7,23,"124,253",^,^,354
  KY: Casey County (21045),17.3,14,"73,554",^,^,630
  KY: Christian County (21047),12.8,28,"174,588",25.3,12,"46,976"
  KY: Clark County (21049),12.3,20,"160,399",^,^,"7,735"
  KY: Clay County (21051),25.7,23,"89,086",^,^,"2,495"
  KY: Clinton County (21053),^,^,"44,543",^,^,268
  KY: Crittenden County (21055),^,^,"42,811",^,^,398
  KY: Cumberland County (21057),^,^,"29,643",^,^,952
  KY: Daviess County (21059),15.3,73,"418,384",^,^,"18,254"
  KY: Edmonson County (21061),^,^,"59,853",^,^,398
  KY: Elliott County (21063),^,^,"34,743",^,^,792
  KY: Estill County (21065),15.7,10,"68,484",^,^,210
  KY: Fayette County (21067),17.4,185,"1,003,476",27.5,39,"178,536"
  KY: Fleming County (21069),23.3,16,"67,120",^,^,"1,176"
  KY: Floyd County (21071),16.3,27,"171,425",^,^,"1,140"
  KY: Franklin County (21073),19.8,43,"212,585",^,^,"16,508"
  KY: Fulton County (21075),^,^,"23,685",^,^,"6,337"
  KY: Gallatin County (21077),^,^,"36,381",^,^,791
  KY: Garrard County (21079),20.3,17,"80,648",^,^,"1,829"
  KY: Grant County (21081),17.4,14,"101,638",^,^,759
  KY: Graves County (21083),17.3,32,"159,355",^,^,"6,237"
  KY: Grayson County (21085),18.3,21,"117,240",^,^,"1,249"
  KY: Green County (21087),^,^,"54,082",^,^,"1,330"
  KY: Greenup County (21089),15.9,33,"173,568",^,^,"1,596"
  KY: Hancock County (21091),^,^,"40,033",^,^,545
  KY: Hardin County (21093),19.9,79,"384,247",45.8,13,"53,298"
  KY: Harlan County (21095),27.7,36,"122,776",^,^,"2,855"
  KY: Harrison County (21097),23.2,22,"85,398",^,^,"1,806"
  KY: Hart County (21099),32.9,27,"81,095",^,^,"4,854"
  KY: Henderson County (21101),16,35,"190,039",^,^,"15,230"
  KY: Henry County (21103),28.8,20,"69,584",^,^,"2,360"
  KY: Hickman County (21105),^,^,"22,040",^,^,"2,053"
  KY: Hopkins County (21107),19.3,43,"196,391",^,^,"12,463"
  KY: Jackson County (21109),^,^,"60,495",^,^,231
  KY: Jefferson County (21111),15.3,466,"2,621,528",32.3,176,"642,504"
  KY: Jessamine County (21113),21,45,"210,794",^,^,"8,625"
  KY: Johnson County (21115),18.4,20,"107,288",^,^,372
  KY: Kenton County (21117),20,132,"660,470",^,^,"26,931"
  KY: Knott County (21119),15.7,12,"70,302",^,^,745
  KY: Knox County (21121),17.9,27,"133,502",^,^,"1,480"
  KY: Larue County (21123),^,^,"64,897",^,^,"2,011"
  KY: Laurel County (21125),17.3,46,"271,272",^,^,"2,078"
  KY: Lawrence County (21127),22,17,"74,501",^,^,339
  KY: Lee County (21129),^,^,"33,831",^,^,637
  KY: Leslie County (21131),^,^,"50,849",^,^,203
  KY: Letcher County (21133),24.5,27,"106,194",^,^,571
  KY: Lewis County (21135),19.5,13,"62,620",^,^,244
  KY: Lincoln County (21137),11.9,14,"108,755",^,^,"2,878"
  KY: Livingston County (21139),23.8,13,"45,864",^,^,329
  KY: Logan County (21141),15.9,21,"114,973",^,^,"8,057"
  KY: Lyon County (21143),^,^,"44,664",^,^,"2,205"
  KY: McCracken County (21145),16.1,58,"283,170",^,^,"29,137"
  KY: McCreary County (21147),19.3,14,"72,089",^,^,"2,892"
  KY: McLean County (21149),28.2,15,"43,202",^,^,436
  KY: Madison County (21151),13.5,45,"335,791",^,^,"14,174"
  KY: Magoffin County (21153),21.4,11,"56,302",^,^,151
  KY: Marion County (21155),14.9,12,"79,881",^,^,"6,195"
  KY: Marshall County (21157),21,39,"156,960",^,^,582
  KY: Martin County (21159),^,^,"49,557",^,^,"1,558"
  KY: Mason County (21161),18.7,14,"73,633",^,^,"4,799"
  KY: Meade County (21163),16.3,16,"123,749",^,^,"3,843"
  KY: Menifee County (21165),^,^,"31,548",^,^,207
  KY: Mercer County (21167),14.9,16,"101,808",^,^,"4,285"
  KY: Metcalfe County (21169),^,^,"46,751",^,^,927
  KY: Monroe County (21171),^,^,"51,600",^,^,"1,132"
  KY: Montgomery County (21173),10.3,13,"119,683",^,^,"4,223"
  KY: Morgan County (21175),32.1,18,"62,031",^,^,"1,561"
  KY: Muhlenberg County (21177),14.1,23,"142,114",^,^,"5,095"
  KY: Nelson County (21179),18.7,34,"193,313",^,^,"9,731"
  KY: Nicholas County (21181),^,^,"33,837",^,^,326
  KY: Ohio County (21183),12.9,15,"106,152",^,^,"1,109"
  KY: Oldham County (21185),15.4,34,"277,870",^,^,"12,099"
  KY: Owen County (21187),^,^,"52,315",^,^,740
  KY: Owsley County (21189),^,^,"19,491",^,^,94
  KY: Pendleton County (21191),16.9,11,"67,213",^,^,327
  KY: Perry County (21193),16.1,21,"127,918",^,^,"2,231"
  KY: Pike County (21195),16.1,48,"284,206",^,^,"1,597"
  KY: Powell County (21197),17.3,10,"56,271",^,^,669
  KY: Pulaski County (21199),17.3,58,"298,406",^,^,"3,774"
  KY: Robertson County (21201),^,^,"11,157",^,^,100
  KY: Rockcastle County (21203),20.7,17,"78,133",^,^,296
  KY: Rowan County (21205),15.6,15,"88,105",^,^,844
  KY: Russell County (21207),18.5,18,"85,412",^,^,644
  KY: Scott County (21209),13.8,23,"206,316",^,^,"12,116"
  KY: Shelby County (21211),12.5,22,"193,940",^,^,"13,976"
  KY: Simpson County (21213),14.2,11,"75,075",^,^,"8,068"
  KY: Spencer County (21215),24.4,15,"86,750",^,^,"1,787"
  KY: Taylor County (21217),19.2,25,"105,629",^,^,"5,165"
  KY: Todd County (21219),^,^,"47,812",^,^,"4,426"
  KY: Trigg County (21221),16.7,13,"66,133",^,^,"4,994"
  KY: Trimble County (21223),^,^,"39,938",^,^,318
  KY: Union County (21225),21.7,13,"60,555",^,^,"4,046"
  KY: Warren County (21227),13.2,60,"431,267",36.6,12,"38,814"
  KY: Washington County (21229),^,^,"52,500",^,^,"3,159"
  KY: Wayne County (21231),9.3,10,"95,094",^,^,"1,884"
  KY: Webster County (21233),21.5,13,"56,784",^,^,"2,705"
  KY: Whitley County (21235),19.8,31,"148,696",^,^,739
  KY: Wolfe County (21237),42.5,14,"31,894",^,^,146
  KY: Woodford County (21239),21.7,27,"120,548",^,^,"6,293"
Louisiana,15.7,"2,345","13,316,746",30.5,"1,540","5,554,580"
  LA: Acadia Parish (22001),17.2,37,"204,219",^,^,"37,438"
  LA: Allen Parish (22003),16.6,13,"73,943",^,^,"20,378"
  LA: Ascension Parish (22005),11.9,36,"375,483",26.7,22,"102,600"
  LA: Assumption Parish (22007),^,^,"73,016",^,^,"26,105"
  LA: Avoyelles Parish (22009),18.1,28,"126,686",35.1,13,"43,469"
  LA: Beauregard Parish (22011),16.5,23,"132,195",^,^,"17,178"
  LA: Bienville Parish (22013),19.1,10,"37,340",^,^,"24,943"
  LA: Bossier Parish (22015),12.5,55,"389,563",31.6,26,"102,477"
  LA: Caddo Parish (22017),15.5,121,"567,552",31.4,136,"450,769"
  LA: Calcasieu Parish (22019),13.5,96,"645,201",24.4,44,"191,028"
  LA: Caldwell Parish (22021),^,^,"36,659",^,^,"6,376"
  LA: Cameron Parish (22023),^,^,"24,973",^,^,801
  LA: Catahoula Parish (22025),37.6,13,"30,165",^,^,"10,724"
  LA: Claiborne Parish (22027),19.7,10,"38,736",51,16,"30,451"
  LA: Concordia Parish (22029),26,17,"54,020",36,11,"28,523"
  LA: De Soto Parish (22031),12.7,12,"78,145",33.4,12,"40,162"
  LA: East Baton Rouge Parish (22033),14.1,166,"945,987",24.8,148,"712,348"
  LA: East Carroll Parish (22035),^,^,"11,123",69.3,10,"18,421"
  LA: East Feliciana Parish (22037),24.2,14,"56,819",37.8,12,"37,322"
  LA: Evangeline Parish (22039),13.5,15,"101,513",^,^,"31,335"
  LA: Franklin Parish (22041),^,^,"64,014",55.5,13,"23,034"
  LA: Grant Parish (22043),19.6,15,"79,305",^,^,"11,460"
  LA: Iberia Parish (22045),19.4,43,"205,381",26.6,21,"81,629"
  LA: Iberville Parish (22047),12.6,12,"77,257",44.5,25,"58,042"
  LA: Jackson Parish (22049),36.3,24,"52,373",^,^,"18,334"
  LA: Jefferson Parish (22051),14.8,257,"1,405,997",32.3,106,"443,515"
  LA: Jefferson Davis Parish (22053),26.2,34,"114,506",^,^,"20,763"
  LA: Lafayette Parish (22055),16.1,116,"716,851",23.9,43,"211,900"
  LA: Lafourche Parish (22057),13,51,"357,728",^,^,"44,544"
  LA: La Salle Parish (22059),22.7,13,"53,576",^,^,"7,117"
  LA: Lincoln Parish (22061),21.4,29,"103,828",35.3,20,"54,048"
  LA: Livingston Parish (22063),14.4,68,"526,993",^,^,"29,584"
  LA: Madison Parish (22065),^,^,"19,280",43.9,10,"23,270"
  LA: Morehouse Parish (22067),11.5,11,"67,546",32.8,15,"48,474"
  LA: Natchitoches Parish (22069),13.9,16,"92,547",30.2,17,"51,392"
  LA: Orleans Parish (22071),16.3,99,"584,675",27.3,266,"937,973"
  LA: Ouachita Parish (22073),16.7,86,"437,431",37.9,60,"199,180"
  LA: Plaquemines Parish (22075),18,12,"69,921",^,^,"19,754"
  LA: Pointe Coupee Parish (22077),13.4,11,"68,928",31.4,12,"31,557"
  LA: Rapides Parish (22079),12.6,57,"388,482",40.5,54,"151,159"
  LA: Red River Parish (22081),33.2,10,"23,889",^,^,"12,367"
  LA: Richland Parish (22083),15.5,12,"60,371",54,15,"27,398"
  LA: Sabine Parish (22085),22.1,24,"81,142",^,^,"14,176"
  LA: St. Bernard Parish (22087),12.3,14,"129,712",^,^,"29,573"
  LA: St. Charles Parish (22089),18.9,29,"167,694",31.2,14,"52,265"
  LA: St. Helena Parish (22091),^,^,"26,681",36.8,10,"23,206"
  LA: St. James Parish (22093),^,^,"49,679",30.9,14,"41,704"
  LA: St. John the Baptist Parish (22095),17.8,16,"83,376",42,27,"93,542"
  LA: St. Landry Parish (22097),16.4,41,"215,768",23.7,28,"127,626"
  LA: St. Martin Parish (22099),11.7,19,"162,629",24.1,14,"58,527"
  LA: St. Mary Parish (22101),13,23,"149,887",39.4,27,"66,192"
  LA: St. Tammany Parish (22103),16.2,175,"1,030,135",26.3,24,"123,027"
  LA: Tangipahoa Parish (22105),21.1,83,"388,042",41.2,43,"125,194"
  LA: Tensas Parish (22107),^,^,"10,962",^,^,"10,982"
  LA: Terrebonne Parish (22109),15,54,"351,288",29.2,20,"74,630"
